DateTime	SolarRadiation
2/8/2017 12:26:00	627
2/8/2017 13:26:00	651
2/8/2017 14:26:00	567
2/8/2017 15:26:00	470
2/8/2017 16:26:00	313
2/8/2017 17:26:00	64
2/8/2017 18:26:00	2
2/8/2017 19:26:00	0
2/8/2017 20:26:00	0
2/8/2017 21:26:00	0
2/8/2017 22:26:00	0
2/8/2017 23:26:00	0
2/9/2017 00:26:00	0
2/9/2017 01:26:00	0
2/9/2017 02:26:00	0
2/9/2017 03:26:00	0
2/9/2017 04:26:00	0
2/9/2017 05:26:00	0
2/9/2017 06:26:00	0
2/9/2017 07:26:00	1
2/9/2017 08:26:00	54
2/9/2017 09:26:00	71
2/9/2017 10:26:00	386
2/9/2017 11:26:00	546
2/9/2017 12:26:00	566
2/9/2017 13:26:00	361
2/9/2017 14:26:00	282
2/9/2017 15:26:00	237
2/9/2017 16:26:00	116
2/9/2017 17:26:00	73
2/9/2017 18:26:00	3
2/9/2017 19:26:00	0
2/9/2017 20:26:00	0
2/9/2017 21:26:00	0
2/9/2017 22:26:00	0
2/9/2017 23:26:00	0
2/10/2017 00:26:00	0
2/10/2017 01:26:00	0
2/10/2017 02:26:00	0
2/10/2017 03:26:00	0
2/10/2017 04:26:00	0
2/10/2017 05:26:00	0
2/10/2017 06:26:00	0
2/10/2017 07:26:00	0
2/10/2017 08:26:00	40
2/10/2017 09:26:00	93
2/10/2017 10:26:00	117
2/10/2017 11:26:00	187
2/10/2017 12:26:00	376
2/10/2017 13:26:00	358
2/10/2017 14:26:00	278
2/10/2017 15:26:00	327
2/10/2017 16:26:00	275
2/10/2017 17:26:00	89
2/10/2017 18:26:00	2
2/10/2017 19:26:00	0
2/10/2017 20:26:00	0
2/10/2017 21:26:00	0
2/10/2017 22:26:00	0
2/10/2017 23:26:00	0
2/11/2017 00:26:00	0
2/11/2017 01:26:00	0
2/11/2017 02:26:00	0
2/11/2017 03:26:00	0
2/11/2017 04:26:00	0
2/11/2017 05:26:00	0
2/11/2017 06:26:00	0
2/11/2017 07:26:00	0
2/11/2017 08:26:00	10
2/11/2017 09:26:00	26
2/11/2017 10:26:00	54
2/11/2017 11:26:00	87
2/11/2017 12:26:00	99
2/11/2017 13:26:00	135
2/11/2017 14:26:00	269
2/11/2017 15:26:00	233
2/11/2017 16:26:00	151
2/11/2017 17:26:00	66
2/11/2017 18:26:00	5
2/11/2017 19:26:00	0
2/11/2017 20:26:00	0
2/11/2017 21:26:00	0
2/11/2017 22:26:00	0
2/11/2017 23:26:00	0
2/12/2017 00:26:00	0
2/12/2017 01:26:00	0
2/12/2017 02:26:00	0
2/12/2017 03:26:00	0
2/12/2017 04:26:00	0
2/12/2017 05:26:00	0
2/12/2017 06:26:00	0
2/12/2017 07:26:00	2
2/12/2017 08:26:00	79
2/12/2017 09:26:00	313
2/12/2017 10:26:00	498
2/12/2017 11:26:00	617
2/12/2017 12:26:00	682
2/12/2017 13:26:00	682
2/12/2017 14:26:00	619
2/12/2017 15:26:00	498
2/12/2017 16:26:00	330
2/12/2017 17:26:00	133
2/12/2017 18:26:00	5
2/12/2017 19:26:00	0
2/12/2017 20:26:00	0
2/12/2017 21:26:00	0
2/12/2017 22:26:00	0
2/12/2017 23:26:00	0
2/13/2017 00:26:00	0
2/13/2017 01:26:00	0
2/13/2017 02:26:00	0
2/13/2017 03:26:00	0
2/13/2017 04:26:00	0
2/13/2017 05:26:00	0
2/13/2017 06:26:00	0
2/13/2017 07:26:00	2
2/13/2017 08:26:00	106
2/13/2017 09:26:00	321
2/13/2017 10:26:00	498
2/13/2017 11:26:00	553
2/13/2017 12:26:00	686
2/13/2017 13:26:00	556
2/13/2017 14:26:00	614
2/13/2017 15:26:00	497
2/13/2017 16:26:00	327
2/13/2017 17:26:00	126
2/13/2017 18:26:00	5
2/13/2017 19:26:00	0
2/13/2017 20:26:00	0
2/13/2017 21:26:00	0
2/13/2017 22:26:00	0
2/13/2017 23:26:00	0
2/14/2017 00:26:00	0
2/14/2017 01:26:00	0
2/14/2017 02:26:00	0
2/14/2017 03:26:00	0
2/14/2017 04:26:00	0
2/14/2017 05:26:00	0
2/14/2017 06:26:00	0
2/14/2017 07:26:00	3
2/14/2017 08:26:00	124
2/14/2017 09:26:00	321
2/14/2017 10:26:00	493
2/14/2017 11:26:00	615
2/14/2017 12:26:00	680
2/14/2017 13:26:00	666
2/14/2017 14:26:00	618
2/14/2017 15:26:00	502
2/14/2017 16:26:00	326
2/14/2017 17:26:00	149
2/14/2017 18:26:00	7
2/14/2017 19:26:00	0
2/14/2017 20:26:00	0
2/14/2017 21:26:00	0
2/14/2017 22:26:00	0
2/14/2017 23:26:00	0
2/15/2017 00:26:00	0
2/15/2017 01:26:00	0
2/15/2017 02:26:00	0
2/15/2017 03:26:00	0
2/15/2017 04:26:00	0
2/15/2017 05:26:00	0
2/15/2017 06:26:00	0
2/15/2017 07:26:00	4
2/15/2017 08:26:00	127
2/15/2017 09:26:00	327
2/15/2017 10:26:00	501
2/15/2017 11:26:00	625
2/15/2017 12:26:00	689
2/15/2017 13:26:00	692
2/15/2017 14:26:00	630
2/15/2017 15:26:00	510
2/15/2017 16:26:00	342
2/15/2017 17:26:00	145
2/15/2017 18:26:00	5
2/15/2017 19:26:00	0
2/15/2017 20:26:00	0
2/15/2017 21:26:00	0
2/15/2017 22:26:00	0
2/15/2017 23:26:00	0
2/16/2017 00:26:00	0
2/16/2017 01:26:00	0
2/16/2017 02:26:00	0
2/16/2017 03:26:00	0
2/16/2017 04:26:00	0
2/16/2017 05:26:00	0
2/16/2017 06:26:00	0
2/16/2017 07:26:00	5
2/16/2017 08:26:00	149
2/16/2017 09:26:00	346
2/16/2017 10:26:00	518
2/16/2017 11:26:00	643
2/16/2017 12:26:00	709
2/16/2017 13:26:00	709
2/16/2017 14:26:00	643
2/16/2017 15:26:00	348
2/16/2017 16:26:00	317
2/16/2017 17:26:00	37
2/16/2017 18:26:00	7
2/16/2017 19:26:00	0
2/16/2017 20:26:00	0
2/16/2017 21:26:00	0
2/16/2017 22:26:00	0
2/16/2017 23:26:00	0
2/17/2017 00:26:00	0
2/17/2017 01:26:00	0
2/17/2017 02:26:00	0
2/17/2017 03:26:00	0
2/17/2017 04:26:00	0
2/17/2017 05:26:00	0
2/17/2017 06:26:00	0
2/17/2017 07:26:00	4
2/17/2017 08:26:00	137
2/17/2017 09:26:00	333
2/17/2017 10:26:00	481
2/17/2017 11:26:00	588
2/17/2017 12:26:00	688
2/17/2017 13:26:00	657
2/17/2017 14:26:00	377
2/17/2017 15:26:00	228
2/17/2017 16:26:00	114
2/17/2017 17:26:00	93
2/17/2017 18:26:00	17
2/17/2017 19:26:00	0
2/17/2017 20:26:00	0
2/17/2017 21:26:00	0
2/17/2017 22:26:00	0
2/17/2017 23:26:00	0
2/18/2017 00:26:00	0
2/18/2017 01:26:00	0
2/18/2017 02:26:00	0
2/18/2017 03:26:00	0
2/18/2017 04:26:00	0
2/18/2017 05:26:00	0
2/18/2017 06:26:00	0
2/18/2017 07:26:00	1
2/18/2017 08:26:00	15
2/18/2017 09:26:00	42
2/18/2017 10:26:00	150
2/18/2017 11:26:00	162
2/18/2017 12:26:00	129
2/18/2017 13:26:00	94
2/18/2017 14:26:00	108
2/18/2017 15:26:00	167
2/18/2017 16:26:00	129
2/18/2017 17:26:00	32
2/18/2017 18:26:00	2
2/18/2017 19:26:00	0
2/18/2017 20:26:00	0
2/18/2017 21:26:00	0
2/18/2017 22:26:00	0
2/18/2017 23:26:00	0
2/19/2017 00:26:00	0
2/19/2017 01:26:00	0
2/19/2017 02:26:00	0
2/19/2017 03:26:00	0
2/19/2017 04:26:00	0
2/19/2017 05:26:00	0
2/19/2017 06:26:00	0
2/19/2017 07:26:00	2
2/19/2017 08:26:00	66
2/19/2017 09:26:00	113
2/19/2017 10:26:00	148
2/19/2017 11:26:00	643
2/19/2017 12:26:00	409
2/19/2017 13:26:00	242
2/19/2017 14:26:00	225
2/19/2017 15:26:00	56
2/19/2017 16:26:00	59
2/19/2017 17:26:00	40
2/19/2017 18:26:00	3
2/19/2017 19:26:00	0
2/19/2017 20:26:00	0
2/19/2017 21:26:00	0
2/19/2017 22:26:00	0
2/19/2017 23:26:00	0
2/20/2017 00:26:00	0
2/20/2017 01:26:00	0
2/20/2017 02:26:00	0
2/20/2017 03:26:00	0
2/20/2017 04:26:00	0
2/20/2017 05:26:00	0
2/20/2017 06:26:00	0
2/20/2017 07:26:00	4
2/20/2017 08:26:00	87
2/20/2017 09:26:00	225
2/20/2017 10:26:00	159
2/20/2017 11:26:00	585
2/20/2017 12:26:00	580
2/20/2017 13:26:00	615
2/20/2017 14:26:00	296
2/20/2017 15:26:00	140
2/20/2017 16:26:00	83
2/20/2017 17:26:00	112
2/20/2017 18:26:00	12
2/20/2017 19:26:00	0
2/20/2017 20:26:00	0
2/20/2017 21:26:00	0
2/20/2017 22:26:00	0
2/20/2017 23:26:00	0
2/21/2017 00:26:00	0
2/21/2017 01:26:00	0
2/21/2017 02:26:00	0
2/21/2017 03:26:00	0
2/21/2017 04:26:00	0
2/21/2017 05:26:00	0
2/21/2017 06:26:00	0
2/21/2017 07:26:00	3
2/21/2017 08:26:00	22
2/21/2017 09:26:00	97
2/21/2017 10:26:00	413
2/21/2017 11:26:00	699
2/21/2017 12:26:00	808
2/21/2017 13:26:00	800
2/21/2017 14:26:00	807
2/21/2017 15:26:00	627
2/21/2017 16:26:00	445
2/21/2017 17:26:00	104
2/21/2017 18:26:00	8
2/21/2017 19:26:00	0
2/21/2017 20:26:00	0
2/21/2017 21:26:00	0
2/21/2017 22:26:00	0
2/21/2017 23:26:00	0
2/22/2017 00:26:00	0
2/22/2017 01:26:00	0
2/22/2017 02:26:00	0
2/22/2017 03:26:00	0
2/22/2017 04:26:00	0
2/22/2017 05:26:00	0
2/22/2017 06:26:00	0
2/22/2017 07:26:00	2
2/22/2017 08:26:00	30
2/22/2017 09:26:00	52
2/22/2017 10:26:00	63
2/22/2017 11:26:00	94
2/22/2017 12:26:00	160
2/22/2017 13:26:00	175
2/22/2017 14:26:00	157
2/22/2017 15:26:00	152
2/22/2017 16:26:00	64
2/22/2017 17:26:00	30
2/22/2017 18:26:00	1
2/22/2017 19:26:00	0
2/22/2017 20:26:00	0
2/22/2017 21:26:00	0
2/22/2017 22:26:00	0
2/22/2017 23:26:00	0
2/23/2017 00:26:00	0
2/23/2017 01:26:00	0
2/23/2017 02:26:00	0
2/23/2017 03:26:00	0
2/23/2017 04:26:00	0
2/23/2017 05:26:00	0
2/23/2017 06:26:00	0
2/23/2017 07:26:00	2
2/23/2017 08:26:00	32
2/23/2017 09:26:00	160
2/23/2017 10:26:00	398
2/23/2017 11:26:00	454
2/23/2017 12:26:00	453
2/23/2017 13:26:00	581
2/23/2017 14:26:00	590
2/23/2017 15:26:00	203
2/23/2017 16:26:00	235
2/23/2017 17:26:00	146
2/23/2017 18:26:00	19
2/23/2017 19:26:00	0
2/23/2017 20:26:00	0
2/23/2017 21:26:00	0
2/23/2017 22:26:00	0
2/23/2017 23:26:00	0
2/24/2017 00:26:00	0
2/24/2017 01:26:00	0
2/24/2017 02:26:00	0
2/24/2017 03:26:00	0
2/24/2017 04:26:00	0
2/24/2017 05:26:00	0
2/24/2017 06:26:00	0
2/24/2017 07:26:00	8
2/24/2017 08:26:00	89
2/24/2017 09:26:00	203
2/24/2017 10:26:00	487
2/24/2017 11:26:00	644
2/24/2017 12:26:00	750
2/24/2017 13:26:00	761
2/24/2017 14:26:00	606
2/24/2017 15:26:00	430
2/24/2017 16:26:00	351
2/24/2017 17:26:00	144
2/24/2017 18:26:00	16
2/24/2017 19:26:00	0
2/24/2017 20:26:00	0
2/24/2017 21:26:00	0
2/24/2017 22:26:00	0
2/24/2017 23:26:00	0
2/25/2017 00:26:00	0
2/25/2017 01:26:00	0
2/25/2017 02:26:00	0
2/25/2017 03:26:00	0
2/25/2017 04:26:00	0
2/25/2017 05:26:00	0
2/25/2017 06:26:00	0
2/25/2017 07:26:00	11
2/25/2017 08:26:00	137
2/25/2017 09:26:00	286
2/25/2017 10:26:00	479
2/25/2017 11:26:00	524
2/25/2017 12:26:00	729
2/25/2017 13:26:00	674
2/25/2017 14:26:00	484
2/25/2017 15:26:00	357
2/25/2017 16:26:00	227
2/25/2017 17:26:00	122
2/25/2017 18:26:00	36
2/25/2017 19:26:00	0
2/25/2017 20:26:00	0
2/25/2017 21:26:00	0
2/25/2017 22:26:00	0
2/25/2017 23:26:00	0
2/26/2017 00:26:00	0
2/26/2017 01:26:00	0
2/26/2017 02:26:00	0
2/26/2017 03:26:00	0
2/26/2017 04:26:00	0
2/26/2017 05:26:00	0
2/26/2017 06:26:00	0
2/26/2017 07:26:00	14
2/26/2017 08:26:00	186
2/26/2017 09:26:00	400
2/26/2017 10:26:00	588
2/26/2017 11:26:00	712
2/26/2017 12:26:00	755
2/26/2017 13:26:00	727
2/26/2017 14:26:00	716
2/26/2017 15:26:00	591
2/26/2017 16:26:00	411
2/26/2017 17:26:00	190
2/26/2017 18:26:00	12
2/26/2017 19:26:00	0
2/26/2017 20:26:00	0
2/26/2017 21:26:00	0
2/26/2017 22:26:00	0
2/26/2017 23:26:00	0
2/27/2017 00:26:00	0
2/27/2017 01:26:00	0
2/27/2017 02:26:00	0
2/27/2017 03:26:00	0
2/27/2017 04:26:00	0
2/27/2017 05:26:00	0
2/27/2017 06:26:00	0
2/27/2017 07:26:00	8
2/27/2017 08:26:00	68
2/27/2017 09:26:00	140
2/27/2017 10:26:00	99
2/27/2017 11:26:00	145
2/27/2017 12:26:00	132
2/27/2017 13:26:00	71
2/27/2017 14:26:00	45
2/27/2017 15:26:00	40
2/27/2017 16:26:00	42
2/27/2017 17:26:00	26
2/27/2017 18:26:00	4
2/27/2017 19:26:00	0
2/27/2017 20:26:00	0
2/27/2017 21:26:00	0
2/27/2017 22:26:00	0
2/27/2017 23:26:00	0
2/28/2017 00:26:00	0
2/28/2017 01:26:00	0
2/28/2017 02:26:00	0
2/28/2017 03:26:00	0
2/28/2017 04:26:00	0
2/28/2017 05:26:00	0
2/28/2017 06:26:00	0
2/28/2017 07:26:00	4
2/28/2017 08:26:00	81
2/28/2017 09:26:00	119
2/28/2017 10:26:00	530
2/28/2017 11:26:00	586
2/28/2017 12:26:00	774
2/28/2017 13:26:00	805
2/28/2017 14:26:00	630
2/28/2017 15:26:00	436
2/28/2017 16:26:00	427
2/28/2017 17:26:00	207
2/28/2017 18:26:00	10
2/28/2017 19:26:00	0
2/28/2017 20:26:00	0
2/28/2017 21:26:00	0
2/28/2017 22:26:00	0
2/28/2017 23:26:00	0
3/1/2017 00:26:00	0
3/1/2017 01:26:00	0
3/1/2017 02:26:00	0
3/1/2017 03:26:00	0
3/1/2017 04:26:00	0
3/1/2017 05:26:00	0
3/1/2017 06:26:00	0
3/1/2017 07:26:00	26
3/1/2017 08:26:00	188
3/1/2017 09:26:00	471
3/1/2017 10:26:00	514
3/1/2017 11:26:00	799
3/1/2017 12:26:00	838
3/1/2017 13:26:00	645
3/1/2017 14:26:00	820
3/1/2017 15:26:00	654
3/1/2017 16:26:00	419
3/1/2017 17:26:00	228
3/1/2017 18:26:00	20
3/1/2017 19:26:00	0
3/1/2017 20:26:00	0
3/1/2017 21:26:00	0
3/1/2017 22:26:00	0
3/1/2017 23:26:00	0
3/2/2017 00:26:00	0
3/2/2017 01:26:00	0
3/2/2017 02:26:00	0
3/2/2017 03:26:00	0
3/2/2017 04:26:00	0
3/2/2017 05:26:00	0
3/2/2017 06:26:00	0
3/2/2017 07:26:00	17
3/2/2017 08:26:00	140
3/2/2017 09:26:00	418
3/2/2017 10:26:00	603
3/2/2017 11:26:00	736
3/2/2017 12:26:00	790
3/2/2017 13:26:00	797
3/2/2017 14:26:00	730
3/2/2017 15:26:00	587
3/2/2017 16:26:00	412
3/2/2017 17:26:00	214
3/2/2017 18:26:00	17
3/2/2017 19:26:00	0
3/2/2017 20:26:00	0
3/2/2017 21:26:00	0
3/2/2017 22:26:00	0
3/2/2017 23:26:00	0
3/3/2017 00:26:00	0
3/3/2017 01:26:00	0
3/3/2017 02:26:00	0
3/3/2017 03:26:00	0
3/3/2017 04:26:00	0
3/3/2017 05:26:00	0
3/3/2017 06:26:00	0
3/3/2017 07:26:00	17
3/3/2017 08:26:00	204
3/3/2017 09:26:00	420
3/3/2017 10:26:00	594
3/3/2017 11:26:00	721
3/3/2017 12:26:00	728
3/3/2017 13:26:00	630
3/3/2017 14:26:00	603
3/3/2017 15:26:00	413
3/3/2017 16:26:00	287
3/3/2017 17:26:00	190
3/3/2017 18:26:00	22
3/3/2017 19:26:00	0
3/3/2017 20:26:00	0
3/3/2017 21:26:00	0
3/3/2017 22:26:00	0
3/3/2017 23:26:00	0
3/4/2017 00:26:00	0
3/4/2017 01:26:00	0
3/4/2017 02:26:00	0
3/4/2017 03:26:00	0
3/4/2017 04:26:00	0
3/4/2017 05:26:00	0
3/4/2017 06:26:00	0
3/4/2017 07:26:00	24
3/4/2017 08:26:00	138
3/4/2017 09:26:00	471
3/4/2017 10:26:00	525
3/4/2017 11:26:00	958
3/4/2017 12:26:00	724
3/4/2017 13:26:00	873
3/4/2017 14:26:00	748
3/4/2017 15:26:00	576
3/4/2017 16:26:00	430
3/4/2017 17:26:00	219
3/4/2017 18:26:00	18
3/4/2017 19:26:00	0
3/4/2017 20:26:00	0
3/4/2017 21:26:00	0
3/4/2017 22:26:00	0
3/4/2017 23:26:00	0
3/5/2017 00:26:00	0
3/5/2017 01:26:00	0
3/5/2017 02:26:00	0
3/5/2017 03:26:00	0
3/5/2017 04:26:00	0
3/5/2017 05:26:00	0
3/5/2017 06:26:00	0
3/5/2017 07:26:00	16
3/5/2017 08:26:00	109
3/5/2017 09:26:00	228
3/5/2017 10:26:00	474
3/5/2017 11:26:00	636
3/5/2017 12:26:00	587
3/5/2017 13:26:00	853
3/5/2017 14:26:00	496
3/5/2017 15:26:00	372
3/5/2017 16:26:00	178
3/5/2017 17:26:00	76
3/5/2017 18:26:00	12
3/5/2017 19:26:00	0
3/5/2017 20:26:00	0
3/5/2017 21:26:00	0
3/5/2017 22:26:00	0
3/5/2017 23:26:00	0
3/6/2017 00:26:00	0
3/6/2017 01:26:00	0
3/6/2017 02:26:00	0
3/6/2017 03:26:00	0
3/6/2017 04:26:00	0
3/6/2017 05:26:00	0
3/6/2017 06:26:00	0
3/6/2017 07:26:00	16
3/6/2017 08:26:00	284
3/6/2017 09:26:00	412
3/6/2017 10:26:00	425
3/6/2017 11:26:00	639
3/6/2017 12:26:00	871
3/6/2017 13:26:00	733
3/6/2017 14:26:00	273
3/6/2017 15:26:00	448
3/6/2017 16:26:00	458
3/6/2017 17:26:00	190
3/6/2017 18:26:00	33
3/6/2017 19:26:00	0
3/6/2017 20:26:00	0
3/6/2017 21:26:00	0
3/6/2017 22:26:00	0
3/6/2017 23:26:00	0
3/7/2017 00:26:00	0
3/7/2017 01:26:00	0
3/7/2017 02:26:00	0
3/7/2017 03:26:00	0
3/7/2017 04:26:00	0
3/7/2017 05:26:00	0
3/7/2017 06:26:00	0
3/7/2017 07:26:00	30
3/7/2017 08:26:00	253
3/7/2017 09:26:00	367
3/7/2017 10:26:00	642
3/7/2017 11:26:00	762
3/7/2017 12:26:00	820
3/7/2017 13:26:00	817
3/7/2017 14:26:00	748
3/7/2017 15:26:00	622
3/7/2017 16:26:00	443
3/7/2017 17:26:00	215
3/7/2017 18:26:00	23
3/7/2017 19:26:00	0
3/7/2017 20:26:00	0
3/7/2017 21:26:00	0
3/7/2017 22:26:00	0
3/7/2017 23:26:00	0
3/8/2017 00:26:00	0
3/8/2017 01:26:00	0
3/8/2017 02:26:00	0
3/8/2017 03:26:00	0
3/8/2017 04:26:00	0
3/8/2017 05:26:00	0
3/8/2017 06:26:00	0
3/8/2017 07:26:00	47
3/8/2017 08:26:00	249
3/8/2017 09:26:00	449
3/8/2017 10:26:00	624
3/8/2017 11:26:00	620
3/8/2017 12:26:00	798
3/8/2017 13:26:00	756
3/8/2017 14:26:00	691
3/8/2017 15:26:00	636
3/8/2017 16:26:00	332
3/8/2017 17:26:00	236
3/8/2017 18:26:00	27
3/8/2017 19:26:00	0
3/8/2017 20:26:00	0
3/8/2017 21:26:00	0
3/8/2017 22:26:00	0
3/8/2017 23:26:00	0
3/9/2017 00:26:00	0
3/9/2017 01:26:00	0
3/9/2017 02:26:00	0
3/9/2017 03:26:00	0
3/9/2017 04:26:00	0
3/9/2017 05:26:00	0
3/9/2017 06:26:00	0
3/9/2017 07:26:00	57
3/9/2017 08:26:00	250
3/9/2017 09:26:00	450
3/9/2017 10:26:00	619
3/9/2017 11:26:00	735
3/9/2017 12:26:00	793
3/9/2017 13:26:00	775
3/9/2017 14:26:00	694
3/9/2017 15:26:00	592
3/9/2017 16:26:00	510
3/9/2017 17:26:00	136
3/9/2017 18:26:00	20
3/9/2017 19:26:00	0
3/9/2017 20:26:00	0
3/9/2017 21:26:00	0
3/9/2017 22:26:00	0
3/9/2017 23:26:00	0
3/10/2017 00:26:00	0
3/10/2017 01:26:00	0
3/10/2017 02:26:00	0
3/10/2017 03:26:00	0
3/10/2017 04:26:00	0
3/10/2017 05:26:00	0
3/10/2017 06:26:00	0
3/10/2017 07:26:00	32
3/10/2017 08:26:00	203
3/10/2017 09:26:00	441
3/10/2017 10:26:00	520
3/10/2017 11:26:00	651
3/10/2017 12:26:00	573
3/10/2017 13:26:00	498
3/10/2017 14:26:00	353
3/10/2017 15:26:00	316
3/10/2017 16:26:00	246
3/10/2017 17:26:00	108
3/10/2017 18:26:00	18
3/10/2017 19:26:00	0
3/10/2017 20:26:00	0
3/10/2017 21:26:00	0
3/10/2017 22:26:00	0
3/10/2017 23:26:00	0
3/11/2017 00:26:00	0
3/11/2017 01:26:00	0
3/11/2017 02:26:00	0
3/11/2017 03:26:00	0
3/11/2017 04:26:00	0
3/11/2017 05:26:00	0
3/11/2017 06:26:00	0
3/11/2017 07:26:00	62
3/11/2017 08:26:00	273
3/11/2017 09:26:00	475
3/11/2017 10:26:00	649
3/11/2017 11:26:00	769
3/11/2017 12:26:00	832
3/11/2017 13:26:00	826
3/11/2017 14:26:00	742
3/11/2017 15:26:00	638
3/11/2017 16:26:00	407
3/11/2017 17:26:00	180
3/11/2017 18:26:00	30
3/11/2017 19:26:00	0
3/11/2017 20:26:00	0
3/11/2017 21:26:00	0
3/11/2017 22:26:00	0
3/11/2017 23:26:00	0
3/12/2017 00:26:00	0
3/12/2017 01:26:00	0
3/12/2017 02:26:00	0
3/12/2017 03:26:00	0
3/12/2017 04:26:00	0
3/12/2017 05:26:00	0
3/12/2017 06:26:00	0
3/12/2017 07:26:00	18
3/12/2017 08:26:00	166
3/12/2017 09:26:00	465
3/12/2017 10:26:00	578
3/12/2017 11:26:00	556
3/12/2017 12:26:00	670
3/12/2017 13:26:00	657
3/12/2017 14:26:00	547
3/12/2017 15:26:00	475
3/12/2017 16:26:00	445
3/12/2017 17:26:00	228
3/12/2017 18:26:00	58
3/12/2017 19:26:00	0
3/12/2017 20:26:00	0
3/12/2017 21:26:00	0
3/12/2017 22:26:00	0
3/12/2017 23:26:00	0
3/13/2017 00:26:00	0
3/13/2017 01:26:00	0
3/13/2017 02:26:00	0
3/13/2017 03:26:00	0
3/13/2017 04:26:00	0
3/13/2017 05:26:00	0
3/13/2017 06:26:00	0
3/13/2017 07:26:00	36
3/13/2017 08:26:00	161
3/13/2017 09:26:00	396
3/13/2017 10:26:00	545
3/13/2017 11:26:00	755
3/13/2017 12:26:00	775
3/13/2017 13:26:00	710
3/13/2017 14:26:00	558
3/13/2017 15:26:00	531
3/13/2017 16:26:00	439
3/13/2017 17:26:00	256
3/13/2017 18:26:00	43
3/13/2017 19:26:00	0
3/13/2017 20:26:00	0
3/13/2017 21:26:00	0
3/13/2017 22:26:00	0
3/13/2017 23:26:00	0
3/14/2017 00:26:00	0
3/14/2017 01:26:00	0
3/14/2017 02:26:00	0
3/14/2017 03:26:00	0
3/14/2017 04:26:00	0
3/14/2017 05:26:00	0
3/14/2017 06:26:00	0
3/14/2017 07:26:00	28
3/14/2017 08:26:00	177
3/14/2017 09:26:00	488
3/14/2017 10:26:00	663
3/14/2017 11:26:00	783
3/14/2017 12:26:00	842
3/14/2017 13:26:00	835
3/14/2017 14:26:00	771
3/14/2017 15:26:00	655
3/14/2017 16:26:00	488
3/14/2017 17:26:00	256
3/14/2017 18:26:00	49
3/14/2017 19:26:00	0
3/14/2017 20:26:00	0
3/14/2017 21:26:00	0
3/14/2017 22:26:00	0
3/14/2017 23:26:00	0
3/15/2017 00:26:00	0
3/15/2017 01:26:00	0
3/15/2017 02:26:00	0
3/15/2017 03:26:00	0
3/15/2017 04:26:00	0
3/15/2017 05:26:00	0
3/15/2017 06:26:00	0
3/15/2017 07:26:00	64
3/15/2017 08:26:00	296
3/15/2017 09:26:00	499
3/15/2017 10:26:00	667
3/15/2017 11:26:00	784
3/15/2017 12:26:00	844
3/15/2017 13:26:00	841
3/15/2017 14:26:00	772
3/15/2017 15:26:00	643
3/15/2017 16:26:00	456
3/15/2017 17:26:00	264
3/15/2017 18:26:00	60
3/15/2017 19:26:00	0
3/15/2017 20:26:00	0
3/15/2017 21:26:00	0
3/15/2017 22:26:00	0
3/15/2017 23:26:00	0
3/16/2017 00:26:00	0
3/16/2017 01:26:00	0
3/16/2017 02:26:00	0
3/16/2017 03:26:00	0
3/16/2017 04:26:00	0
3/16/2017 05:26:00	0
3/16/2017 06:26:00	0
3/16/2017 07:26:00	85
3/16/2017 08:26:00	288
3/16/2017 09:26:00	498
3/16/2017 10:26:00	662
3/16/2017 11:26:00	795
3/16/2017 12:26:00	842
3/16/2017 13:26:00	534
3/16/2017 14:26:00	447
3/16/2017 15:26:00	404
3/16/2017 16:26:00	353
3/16/2017 17:26:00	137
3/16/2017 18:26:00	38
3/16/2017 19:26:00	0
3/16/2017 20:26:00	0
3/16/2017 21:26:00	0
3/16/2017 22:26:00	0
3/16/2017 23:26:00	0
3/17/2017 00:26:00	0
3/17/2017 01:26:00	0
3/17/2017 02:26:00	0
3/17/2017 03:26:00	0
3/17/2017 04:26:00	0
3/17/2017 05:26:00	0
3/17/2017 06:26:00	0
3/17/2017 07:26:00	56
3/17/2017 08:26:00	234
3/17/2017 09:26:00	481
3/17/2017 10:26:00	648
3/17/2017 11:26:00	775
3/17/2017 12:26:00	833
3/17/2017 13:26:00	832
3/17/2017 14:26:00	759
3/17/2017 15:26:00	646
3/17/2017 16:26:00	460
3/17/2017 17:26:00	269
3/17/2017 18:26:00	61
3/17/2017 19:26:00	1
3/17/2017 20:26:00	0
3/17/2017 21:26:00	0
3/17/2017 22:26:00	0
3/17/2017 23:26:00	0
3/18/2017 00:26:00	0
3/18/2017 01:26:00	0
3/18/2017 02:26:00	0
3/18/2017 03:26:00	0
3/18/2017 04:26:00	0
3/18/2017 05:26:00	0
3/18/2017 06:26:00	1
3/18/2017 07:26:00	48
3/18/2017 08:26:00	315
3/18/2017 09:26:00	461
3/18/2017 10:26:00	672
3/18/2017 11:26:00	745
3/18/2017 12:26:00	833
3/18/2017 13:26:00	571
3/18/2017 14:26:00	366
3/18/2017 15:26:00	544
3/18/2017 16:26:00	343
3/18/2017 17:26:00	112
3/18/2017 18:26:00	35
3/18/2017 19:26:00	0
3/18/2017 20:26:00	0
3/18/2017 21:26:00	0
3/18/2017 22:26:00	0
3/18/2017 23:26:00	0
3/19/2017 00:26:00	0
3/19/2017 01:26:00	0
3/19/2017 02:26:00	0
3/19/2017 03:26:00	0
3/19/2017 04:26:00	0
3/19/2017 05:26:00	0
3/19/2017 06:26:00	1
3/19/2017 07:26:00	79
