DateTime	SolarRadiation
2/3/2017 23:26:00	0.00
2/4/2017 00:26:00	0.00
2/4/2017 01:26:00	0.00
2/4/2017 02:26:00	0.00
2/4/2017 03:26:00	0.00
2/4/2017 04:26:00	0.00
2/4/2017 05:26:00	0.00
2/4/2017 06:26:00	0.00
2/4/2017 07:26:00	1.00
2/4/2017 08:26:00	60.00
2/4/2017 09:26:00	277.00
2/4/2017 10:26:00	442.00
2/4/2017 11:26:00	564.00
2/4/2017 12:26:00	630.00
2/4/2017 13:26:00	594.00
2/4/2017 14:26:00	398.00
2/4/2017 15:26:00	366.00
2/4/2017 16:26:00	263.00
2/4/2017 17:26:00	50.00
2/4/2017 18:26:00	4.00
2/4/2017 19:26:00	0.00
2/4/2017 20:26:00	0.00
2/4/2017 21:26:00	0.00
2/4/2017 22:26:00	0.00
2/4/2017 23:26:00	0.00
2/5/2017 00:26:00	0.00
2/5/2017 01:26:00	0.00
2/5/2017 02:26:00	0.00
2/5/2017 03:26:00	0.00
2/5/2017 04:26:00	0.00
2/5/2017 05:26:00	0.00
2/5/2017 06:26:00	0.00
2/5/2017 07:26:00	1.00
2/5/2017 08:26:00	60.00
2/5/2017 09:26:00	263.00
2/5/2017 10:26:00	440.00
2/5/2017 11:26:00	545.00
2/5/2017 12:26:00	620.00
2/5/2017 13:26:00	599.00
2/5/2017 14:26:00	543.00
2/5/2017 15:26:00	395.00
2/5/2017 16:26:00	251.00
2/5/2017 17:26:00	89.00
2/5/2017 18:26:00	3.00
2/5/2017 19:26:00	0.00
2/5/2017 20:26:00	0.00
2/5/2017 21:26:00	0.00
2/5/2017 22:26:00	0.00
2/5/2017 23:26:00	0.00
2/6/2017 00:26:00	0.00
2/6/2017 01:26:00	0.00
2/6/2017 02:26:00	0.00
2/6/2017 03:26:00	0.00
2/6/2017 04:26:00	0.00
2/6/2017 05:26:00	0.00
2/6/2017 06:26:00	0.00
2/6/2017 07:26:00	1.00
2/6/2017 08:26:00	19.00
2/6/2017 09:26:00	93.00
2/6/2017 10:26:00	317.00
2/6/2017 11:26:00	341.00
2/6/2017 12:26:00	343.00
2/6/2017 13:26:00	259.00
2/6/2017 14:26:00	405.00
2/6/2017 15:26:00	568.00
2/6/2017 16:26:00	387.00
2/6/2017 17:26:00	151.00
2/6/2017 18:26:00	2.00
2/6/2017 19:26:00	0.00
2/6/2017 20:26:00	0.00
2/6/2017 21:26:00	0.00
2/6/2017 22:26:00	0.00
2/6/2017 23:26:00	0.00
2/7/2017 00:26:00	0.00
2/7/2017 01:26:00	0.00
2/7/2017 02:26:00	0.00
2/7/2017 03:26:00	0.00
2/7/2017 04:26:00	0.00
2/7/2017 05:26:00	0.00
2/7/2017 06:26:00	0.00
2/7/2017 07:26:00	0.00
2/7/2017 08:26:00	33.00
2/7/2017 09:26:00	98.00
2/7/2017 10:26:00	163.00
2/7/2017 11:26:00	103.00
2/7/2017 12:26:00	143.00
2/7/2017 13:26:00	430.00
2/7/2017 14:26:00	453.00
2/7/2017 15:26:00	343.00
2/7/2017 16:26:00	235.00
2/7/2017 17:26:00	98.00
2/7/2017 18:26:00	3.00
2/7/2017 19:26:00	0.00
2/7/2017 20:26:00	0.00
2/7/2017 21:26:00	0.00
2/7/2017 22:26:00	0.00
2/7/2017 23:26:00	0.00
2/8/2017 00:26:00	0.00
2/8/2017 01:26:00	0.00
2/8/2017 02:26:00	0.00
2/8/2017 03:26:00	0.00
2/8/2017 04:26:00	0.00
2/8/2017 05:26:00	0.00
2/8/2017 06:26:00	0.00
2/8/2017 07:26:00	1.00
2/8/2017 08:26:00	76.00
2/8/2017 09:26:00	300.00
2/8/2017 10:26:00	468.00
2/8/2017 11:26:00	587.00
2/8/2017 12:26:00	627.00
2/8/2017 13:26:00	651.00
2/8/2017 14:26:00	567.00
2/8/2017 15:26:00	470.00
2/8/2017 16:26:00	313.00
2/8/2017 17:26:00	64.00
2/8/2017 18:26:00	2.00
2/8/2017 19:26:00	0.00
2/8/2017 20:26:00	0.00
2/8/2017 21:26:00	0.00
2/8/2017 22:26:00	0.00
2/8/2017 23:26:00	0.00
2/9/2017 00:26:00	0.00
2/9/2017 01:26:00	0.00
2/9/2017 02:26:00	0.00
2/9/2017 03:26:00	0.00
2/9/2017 04:26:00	0.00
2/9/2017 05:26:00	0.00
2/9/2017 06:26:00	0.00
2/9/2017 07:26:00	1.00
2/9/2017 08:26:00	54.00
2/9/2017 09:26:00	71.00
2/9/2017 10:26:00	386.00
2/9/2017 11:26:00	546.00
2/9/2017 12:26:00	566.00
2/9/2017 13:26:00	361.00
2/9/2017 14:26:00	282.00
2/9/2017 15:26:00	237.00
2/9/2017 16:26:00	116.00
2/9/2017 17:26:00	73.00
2/9/2017 18:26:00	3.00
2/9/2017 19:26:00	0.00
2/9/2017 20:26:00	0.00
2/9/2017 21:26:00	0.00
2/9/2017 22:26:00	0.00
2/9/2017 23:26:00	0.00
2/10/2017 00:26:00	0.00
2/10/2017 01:26:00	0.00
2/10/2017 02:26:00	0.00
2/10/2017 03:26:00	0.00
2/10/2017 04:26:00	0.00
2/10/2017 05:26:00	0.00
2/10/2017 06:26:00	0.00
2/10/2017 07:26:00	0.00
2/10/2017 08:26:00	40.00
2/10/2017 09:26:00	93.00
2/10/2017 10:26:00	117.00
2/10/2017 11:26:00	187.00
2/10/2017 12:26:00	376.00
2/10/2017 13:26:00	358.00
2/10/2017 14:26:00	278.00
2/10/2017 15:26:00	327.00
2/10/2017 16:26:00	275.00
2/10/2017 17:26:00	89.00
2/10/2017 18:26:00	2.00
2/10/2017 19:26:00	0.00
2/10/2017 20:26:00	0.00
2/10/2017 21:26:00	0.00
2/10/2017 22:26:00	0.00
2/10/2017 23:26:00	0.00
2/11/2017 00:26:00	0.00
2/11/2017 01:26:00	0.00
2/11/2017 02:26:00	0.00
2/11/2017 03:26:00	0.00
2/11/2017 04:26:00	0.00
2/11/2017 05:26:00	0.00
2/11/2017 06:26:00	0.00
2/11/2017 07:26:00	0.00
2/11/2017 08:26:00	10.00
2/11/2017 09:26:00	26.00
2/11/2017 10:26:00	54.00
2/11/2017 11:26:00	87.00
2/11/2017 12:26:00	99.00
2/11/2017 13:26:00	135.00
2/11/2017 14:26:00	269.00
2/11/2017 15:26:00	233.00
2/11/2017 16:26:00	151.00
2/11/2017 17:26:00	66.00
2/11/2017 18:26:00	5.00
2/11/2017 19:26:00	0.00
2/11/2017 20:26:00	0.00
2/11/2017 21:26:00	0.00
2/11/2017 22:26:00	0.00
2/11/2017 23:26:00	0.00
2/12/2017 00:26:00	0.00
2/12/2017 01:26:00	0.00
2/12/2017 02:26:00	0.00
2/12/2017 03:26:00	0.00
2/12/2017 04:26:00	0.00
2/12/2017 05:26:00	0.00
2/12/2017 06:26:00	0.00
2/12/2017 07:26:00	2.00
2/12/2017 08:26:00	79.00
2/12/2017 09:26:00	313.00
2/12/2017 10:26:00	498.00
2/12/2017 11:26:00	617.00
2/12/2017 12:26:00	682.00
2/12/2017 13:26:00	682.00
2/12/2017 14:26:00	619.00
2/12/2017 15:26:00	498.00
2/12/2017 16:26:00	330.00
2/12/2017 17:26:00	133.00
2/12/2017 18:26:00	5.00
2/12/2017 19:26:00	0.00
2/12/2017 20:26:00	0.00
2/12/2017 21:26:00	0.00
2/12/2017 22:26:00	0.00
2/12/2017 23:26:00	0.00
2/13/2017 00:26:00	0.00
2/13/2017 01:26:00	0.00
2/13/2017 02:26:00	0.00
2/13/2017 03:26:00	0.00
2/13/2017 04:26:00	0.00
2/13/2017 05:26:00	0.00
2/13/2017 06:26:00	0.00
2/13/2017 07:26:00	2.00
2/13/2017 08:26:00	106.00
2/13/2017 09:26:00	321.00
2/13/2017 10:26:00	498.00
2/13/2017 11:26:00	553.00
2/13/2017 12:26:00	686.00
2/13/2017 13:26:00	556.00
2/13/2017 14:26:00	614.00
2/13/2017 15:26:00	497.00
2/13/2017 16:26:00	327.00
2/13/2017 17:26:00	126.00
2/13/2017 18:26:00	5.00
2/13/2017 19:26:00	0.00
2/13/2017 20:26:00	0.00
2/13/2017 21:26:00	0.00
2/13/2017 22:26:00	0.00
2/13/2017 23:26:00	0.00
2/14/2017 00:26:00	0.00
2/14/2017 01:26:00	0.00
2/14/2017 02:26:00	0.00
2/14/2017 03:26:00	0.00
2/14/2017 04:26:00	0.00
2/14/2017 05:26:00	0.00
2/14/2017 06:26:00	0.00
2/14/2017 07:26:00	3.00
2/14/2017 08:26:00	124.00
2/14/2017 09:26:00	321.00
2/14/2017 10:26:00	493.00
2/14/2017 11:26:00	615.00
2/14/2017 12:26:00	680.00
2/14/2017 13:26:00	666.00
2/14/2017 14:26:00	618.00
2/14/2017 15:26:00	502.00
2/14/2017 16:26:00	326.00
2/14/2017 17:26:00	149.00
2/14/2017 18:26:00	7.00
2/14/2017 19:26:00	0.00
2/14/2017 20:26:00	0.00
2/14/2017 21:26:00	0.00
2/14/2017 22:26:00	0.00
2/14/2017 23:26:00	0.00
2/15/2017 00:26:00	0.00
2/15/2017 01:26:00	0.00
2/15/2017 02:26:00	0.00
2/15/2017 03:26:00	0.00
2/15/2017 04:26:00	0.00
2/15/2017 05:26:00	0.00
2/15/2017 06:26:00	0.00
2/15/2017 07:26:00	4.00
2/15/2017 08:26:00	127.00
2/15/2017 09:26:00	327.00
2/15/2017 10:26:00	501.00
2/15/2017 11:26:00	625.00
2/15/2017 12:26:00	689.00
2/15/2017 13:26:00	692.00
2/15/2017 14:26:00	630.00
2/15/2017 15:26:00	510.00
2/15/2017 16:26:00	342.00
2/15/2017 17:26:00	145.00
2/15/2017 18:26:00	5.00
2/15/2017 19:26:00	0.00
2/15/2017 20:26:00	0.00
2/15/2017 21:26:00	0.00
2/15/2017 22:26:00	0.00
2/15/2017 23:26:00	0.00
2/16/2017 00:26:00	0.00
2/16/2017 01:26:00	0.00
2/16/2017 02:26:00	0.00
2/16/2017 03:26:00	0.00
2/16/2017 04:26:00	0.00
2/16/2017 05:26:00	0.00
2/16/2017 06:26:00	0.00
2/16/2017 07:26:00	5.00
2/16/2017 08:26:00	149.00
2/16/2017 09:26:00	346.00
2/16/2017 10:26:00	518.00
2/16/2017 11:26:00	643.00
2/16/2017 12:26:00	709.00
2/16/2017 13:26:00	709.00
2/16/2017 14:26:00	643.00
2/16/2017 15:26:00	348.00
2/16/2017 16:26:00	317.00
2/16/2017 17:26:00	37.00
2/16/2017 18:26:00	7.00
2/16/2017 19:26:00	0.00
2/16/2017 20:26:00	0.00
2/16/2017 21:26:00	0.00
2/16/2017 22:26:00	0.00
2/16/2017 23:26:00	0.00
2/17/2017 00:26:00	0.00
2/17/2017 01:26:00	0.00
2/17/2017 02:26:00	0.00
2/17/2017 03:26:00	0.00
2/17/2017 04:26:00	0.00
2/17/2017 05:26:00	0.00
2/17/2017 06:26:00	0.00
2/17/2017 07:26:00	4.00
2/17/2017 08:26:00	137.00
2/17/2017 09:26:00	333.00
2/17/2017 10:26:00	481.00
2/17/2017 11:26:00	588.00
2/17/2017 12:26:00	688.00
2/17/2017 13:26:00	657.00
2/17/2017 14:26:00	377.00
2/17/2017 15:26:00	228.00
2/17/2017 16:26:00	114.00
2/17/2017 17:26:00	93.00
2/17/2017 18:26:00	17.00
2/17/2017 19:26:00	0.00
2/17/2017 20:26:00	0.00
2/17/2017 21:26:00	0.00
2/17/2017 22:26:00	0.00
2/17/2017 23:26:00	0.00
2/18/2017 00:26:00	0.00
2/18/2017 01:26:00	0.00
2/18/2017 02:26:00	0.00
2/18/2017 03:26:00	0.00
2/18/2017 04:26:00	0.00
2/18/2017 05:26:00	0.00
2/18/2017 06:26:00	0.00
2/18/2017 07:26:00	1.00
2/18/2017 08:26:00	15.00
2/18/2017 09:26:00	42.00
2/18/2017 10:26:00	150.00
2/18/2017 11:26:00	162.00
2/18/2017 12:26:00	129.00
2/18/2017 13:26:00	94.00
2/18/2017 14:26:00	108.00
2/18/2017 15:26:00	167.00
2/18/2017 16:26:00	129.00
2/18/2017 17:26:00	32.00
2/18/2017 18:26:00	2.00
2/18/2017 19:26:00	0.00
2/18/2017 20:26:00	0.00
2/18/2017 21:26:00	0.00
2/18/2017 22:26:00	0.00
2/18/2017 23:26:00	0.00
2/19/2017 00:26:00	0.00
2/19/2017 01:26:00	0.00
2/19/2017 02:26:00	0.00
2/19/2017 03:26:00	0.00
2/19/2017 04:26:00	0.00
2/19/2017 05:26:00	0.00
2/19/2017 06:26:00	0.00
2/19/2017 07:26:00	2.00
2/19/2017 08:26:00	66.00
2/19/2017 09:26:00	113.00
2/19/2017 10:26:00	148.00
2/19/2017 11:26:00	643.00
2/19/2017 12:26:00	409.00
2/19/2017 13:26:00	242.00
2/19/2017 14:26:00	225.00
2/19/2017 15:26:00	56.00
2/19/2017 16:26:00	59.00
2/19/2017 17:26:00	40.00
2/19/2017 18:26:00	3.00
2/19/2017 19:26:00	0.00
2/19/2017 20:26:00	0.00
2/19/2017 21:26:00	0.00
2/19/2017 22:26:00	0.00
2/19/2017 23:26:00	0.00
2/20/2017 00:26:00	0.00
2/20/2017 01:26:00	0.00
2/20/2017 02:26:00	0.00
2/20/2017 03:26:00	0.00
2/20/2017 04:26:00	0.00
2/20/2017 05:26:00	0.00
2/20/2017 06:26:00	0.00
2/20/2017 07:26:00	4.00
2/20/2017 08:26:00	87.00
2/20/2017 09:26:00	225.00
2/20/2017 10:26:00	159.00
2/20/2017 11:26:00	585.00
2/20/2017 12:26:00	580.00
2/20/2017 13:26:00	615.00
2/20/2017 14:26:00	296.00
2/20/2017 15:26:00	140.00
2/20/2017 16:26:00	83.00
2/20/2017 17:26:00	112.00
2/20/2017 18:26:00	12.00
2/20/2017 19:26:00	0.00
2/20/2017 20:26:00	0.00
2/20/2017 21:26:00	0.00
2/20/2017 22:26:00	0.00
2/20/2017 23:26:00	0.00
2/21/2017 00:26:00	0.00
2/21/2017 01:26:00	0.00
2/21/2017 02:26:00	0.00
2/21/2017 03:26:00	0.00
2/21/2017 04:26:00	0.00
2/21/2017 05:26:00	0.00
2/21/2017 06:26:00	0.00
2/21/2017 07:26:00	3.00
2/21/2017 08:26:00	22.00
2/21/2017 09:26:00	97.00
2/21/2017 10:26:00	413.00
2/21/2017 11:26:00	699.00
2/21/2017 12:26:00	808.00
2/21/2017 13:26:00	800.00
2/21/2017 14:26:00	807.00
2/21/2017 15:26:00	627.00
2/21/2017 16:26:00	445.00
2/21/2017 17:26:00	104.00
2/21/2017 18:26:00	8.00
2/21/2017 19:26:00	0.00
2/21/2017 20:26:00	0.00
2/21/2017 21:26:00	0.00
2/21/2017 22:26:00	0.00
2/21/2017 23:26:00	0.00
2/22/2017 00:26:00	0.00
2/22/2017 01:26:00	0.00
2/22/2017 02:26:00	0.00
2/22/2017 03:26:00	0.00
2/22/2017 04:26:00	0.00
2/22/2017 05:26:00	0.00
2/22/2017 06:26:00	0.00
2/22/2017 07:26:00	2.00
2/22/2017 08:26:00	30.00
2/22/2017 09:26:00	52.00
2/22/2017 10:26:00	63.00
2/22/2017 11:26:00	94.00
2/22/2017 12:26:00	160.00
2/22/2017 13:26:00	175.00
2/22/2017 14:26:00	157.00
2/22/2017 15:26:00	152.00
2/22/2017 16:26:00	64.00
2/22/2017 17:26:00	30.00
2/22/2017 18:26:00	1.00
2/22/2017 19:26:00	0.00
2/22/2017 20:26:00	0.00
2/22/2017 21:26:00	0.00
2/22/2017 22:26:00	0.00
2/22/2017 23:26:00	0.00
2/23/2017 00:26:00	0.00
2/23/2017 01:26:00	0.00
2/23/2017 02:26:00	0.00
2/23/2017 03:26:00	0.00
2/23/2017 04:26:00	0.00
2/23/2017 05:26:00	0.00
2/23/2017 06:26:00	0.00
2/23/2017 07:26:00	2.00
2/23/2017 08:26:00	32.00
2/23/2017 09:26:00	160.00
2/23/2017 10:26:00	398.00
2/23/2017 11:26:00	454.00
2/23/2017 12:26:00	453.00
2/23/2017 13:26:00	581.00
2/23/2017 14:26:00	590.00
2/23/2017 15:26:00	203.00
2/23/2017 16:26:00	235.00
2/23/2017 17:26:00	146.00
2/23/2017 18:26:00	19.00
2/23/2017 19:26:00	0.00
2/23/2017 20:26:00	0.00
2/23/2017 21:26:00	0.00
2/23/2017 22:26:00	0.00
2/23/2017 23:26:00	0.00
2/24/2017 00:26:00	0.00
2/24/2017 01:26:00	0.00
2/24/2017 02:26:00	0.00
2/24/2017 03:26:00	0.00
2/24/2017 04:26:00	0.00
2/24/2017 05:26:00	0.00
2/24/2017 06:26:00	0.00
2/24/2017 07:26:00	8.00
2/24/2017 08:26:00	89.00
2/24/2017 09:26:00	203.00
2/24/2017 10:26:00	487.00
2/24/2017 11:26:00	644.00
2/24/2017 12:26:00	750.00
2/24/2017 13:26:00	761.00
2/24/2017 14:26:00	606.00
2/24/2017 15:26:00	430.00
2/24/2017 16:26:00	351.00
2/24/2017 17:26:00	144.00
2/24/2017 18:26:00	16.00
2/24/2017 19:26:00	0.00
2/24/2017 20:26:00	0.00
2/24/2017 21:26:00	0.00
2/24/2017 22:26:00	0.00
2/24/2017 23:26:00	0.00
2/25/2017 00:26:00	0.00
2/25/2017 01:26:00	0.00
2/25/2017 02:26:00	0.00
2/25/2017 03:26:00	0.00
2/25/2017 04:26:00	0.00
2/25/2017 05:26:00	0.00
2/25/2017 06:26:00	0.00
2/25/2017 07:26:00	11.00
2/25/2017 08:26:00	137.00
2/25/2017 09:26:00	286.00
2/25/2017 10:26:00	479.00
2/25/2017 11:26:00	524.00
2/25/2017 12:26:00	729.00
2/25/2017 13:26:00	674.00
2/25/2017 14:26:00	484.00
2/25/2017 15:26:00	357.00
2/25/2017 16:26:00	227.00
2/25/2017 17:26:00	122.00
2/25/2017 18:26:00	36.00
2/25/2017 19:26:00	0.00
2/25/2017 20:26:00	0.00
2/25/2017 21:26:00	0.00
2/25/2017 22:26:00	0.00
2/25/2017 23:26:00	0.00
2/26/2017 00:26:00	0.00
2/26/2017 01:26:00	0.00
2/26/2017 02:26:00	0.00
2/26/2017 03:26:00	0.00
2/26/2017 04:26:00	0.00
2/26/2017 05:26:00	0.00
2/26/2017 06:26:00	0.00
2/26/2017 07:26:00	14.00
2/26/2017 08:26:00	186.00
2/26/2017 09:26:00	400.00
2/26/2017 10:26:00	588.00
2/26/2017 11:26:00	712.00
2/26/2017 12:26:00	755.00
2/26/2017 13:26:00	727.00
2/26/2017 14:26:00	716.00
2/26/2017 15:26:00	591.00
2/26/2017 16:26:00	411.00
2/26/2017 17:26:00	190.00
2/26/2017 18:26:00	12.00
2/26/2017 19:26:00	0.00
2/26/2017 20:26:00	0.00
2/26/2017 21:26:00	0.00
2/26/2017 22:26:00	0.00
2/26/2017 23:26:00	0.00
2/27/2017 00:26:00	0.00
2/27/2017 01:26:00	0.00
2/27/2017 02:26:00	0.00
2/27/2017 03:26:00	0.00
2/27/2017 04:26:00	0.00
2/27/2017 05:26:00	0.00
2/27/2017 06:26:00	0.00
2/27/2017 07:26:00	8.00
2/27/2017 08:26:00	68.00
2/27/2017 09:26:00	140.00
2/27/2017 10:26:00	99.00
2/27/2017 11:26:00	145.00
2/27/2017 12:26:00	132.00
2/27/2017 13:26:00	71.00
2/27/2017 14:26:00	45.00
2/27/2017 15:26:00	40.00
2/27/2017 16:26:00	42.00
2/27/2017 17:26:00	26.00
2/27/2017 18:26:00	4.00
2/27/2017 19:26:00	0.00
2/27/2017 20:26:00	0.00
2/27/2017 21:26:00	0.00
2/27/2017 22:26:00	0.00
2/27/2017 23:26:00	0.00
2/28/2017 00:26:00	0.00
2/28/2017 01:26:00	0.00
2/28/2017 02:26:00	0.00
2/28/2017 03:26:00	0.00
2/28/2017 04:26:00	0.00
2/28/2017 05:26:00	0.00
2/28/2017 06:26:00	0.00
2/28/2017 07:26:00	4.00
2/28/2017 08:26:00	81.00
2/28/2017 09:26:00	119.00
2/28/2017 10:26:00	530.00
2/28/2017 11:26:00	586.00
2/28/2017 12:26:00	774.00
2/28/2017 13:26:00	805.00
2/28/2017 14:26:00	630.00
2/28/2017 15:26:00	436.00
2/28/2017 16:26:00	427.00
2/28/2017 17:26:00	207.00
2/28/2017 18:26:00	10.00
2/28/2017 19:26:00	0.00
2/28/2017 20:26:00	0.00
2/28/2017 21:26:00	0.00
2/28/2017 22:26:00	0.00
2/28/2017 23:26:00	0.00
3/1/2017 00:26:00	0.00
3/1/2017 01:26:00	0.00
3/1/2017 02:26:00	0.00
3/1/2017 03:26:00	0.00
3/1/2017 04:26:00	0.00
3/1/2017 05:26:00	0.00
3/1/2017 06:26:00	0.00
3/1/2017 07:26:00	26.00
3/1/2017 08:26:00	188.00
3/1/2017 09:26:00	471.00
3/1/2017 10:26:00	514.00
3/1/2017 11:26:00	799.00
3/1/2017 12:26:00	838.00
3/1/2017 13:26:00	645.00
3/1/2017 14:26:00	820.00
3/1/2017 15:26:00	654.00
3/1/2017 16:26:00	419.00
3/1/2017 17:26:00	228.00
3/1/2017 18:26:00	20.00
3/1/2017 19:26:00	0.00
3/1/2017 20:26:00	0.00
3/1/2017 21:26:00	0.00
3/1/2017 22:26:00	0.00
3/1/2017 23:26:00	0.00
3/2/2017 00:26:00	0.00
3/2/2017 01:26:00	0.00
3/2/2017 02:26:00	0.00
3/2/2017 03:26:00	0.00
3/2/2017 04:26:00	0.00
3/2/2017 05:26:00	0.00
3/2/2017 06:26:00	0.00
3/2/2017 07:26:00	17.00
3/2/2017 08:26:00	140.00
3/2/2017 09:26:00	418.00
3/2/2017 10:26:00	603.00
3/2/2017 11:26:00	736.00
3/2/2017 12:26:00	790.00
3/2/2017 13:26:00	797.00
3/2/2017 14:26:00	730.00
3/2/2017 15:26:00	587.00
3/2/2017 16:26:00	412.00
3/2/2017 17:26:00	214.00
3/2/2017 18:26:00	17.00
3/2/2017 19:26:00	0.00
3/2/2017 20:26:00	0.00
3/2/2017 21:26:00	0.00
3/2/2017 22:26:00	0.00
3/2/2017 23:26:00	0.00
3/3/2017 00:26:00	0.00
3/3/2017 01:26:00	0.00
3/3/2017 02:26:00	0.00
3/3/2017 03:26:00	0.00
3/3/2017 04:26:00	0.00
3/3/2017 05:26:00	0.00
3/3/2017 06:26:00	0.00
3/3/2017 07:26:00	17.00
3/3/2017 08:26:00	204.00
3/3/2017 09:26:00	420.00
3/3/2017 10:26:00	594.00
3/3/2017 11:26:00	721.00
3/3/2017 12:26:00	728.00
3/3/2017 13:26:00	630.00
3/3/2017 14:26:00	603.00
3/3/2017 15:26:00	413.00
3/3/2017 16:26:00	287.00
3/3/2017 17:26:00	190.00
3/3/2017 18:26:00	22.00
3/3/2017 19:26:00	0.00
3/3/2017 20:26:00	0.00
3/3/2017 21:26:00	0.00
3/3/2017 22:26:00	0.00
3/3/2017 23:26:00	0.00
3/4/2017 00:26:00	0.00
3/4/2017 01:26:00	0.00
3/4/2017 02:26:00	0.00
3/4/2017 03:26:00	0.00
3/4/2017 04:26:00	0.00
3/4/2017 05:26:00	0.00
3/4/2017 06:26:00	0.00
3/4/2017 07:26:00	24.00
3/4/2017 08:26:00	138.00
3/4/2017 09:26:00	471.00
3/4/2017 10:26:00	525.00
3/4/2017 11:26:00	958.00
3/4/2017 12:26:00	724.00
3/4/2017 13:26:00	873.00
3/4/2017 14:26:00	748.00
3/4/2017 15:26:00	576.00
3/4/2017 16:26:00	430.00
3/4/2017 17:26:00	219.00
3/4/2017 18:26:00	18.00
3/4/2017 19:26:00	0.00
3/4/2017 20:26:00	0.00
3/4/2017 21:26:00	0.00
3/4/2017 22:26:00	0.00
3/4/2017 23:26:00	0.00
3/5/2017 00:26:00	0.00
3/5/2017 01:26:00	0.00
3/5/2017 02:26:00	0.00
3/5/2017 03:26:00	0.00
3/5/2017 04:26:00	0.00
3/5/2017 05:26:00	0.00
3/5/2017 06:26:00	0.00
3/5/2017 07:26:00	16.00
3/5/2017 08:26:00	109.00
3/5/2017 09:26:00	228.00
3/5/2017 10:26:00	474.00
3/5/2017 11:26:00	636.00
3/5/2017 12:26:00	587.00
3/5/2017 13:26:00	853.00
3/5/2017 14:26:00	496.00
3/5/2017 15:26:00	372.00
3/5/2017 16:26:00	178.00
3/5/2017 17:26:00	76.00
3/5/2017 18:26:00	12.00
3/5/2017 19:26:00	0.00
3/5/2017 20:26:00	0.00
3/5/2017 21:26:00	0.00
3/5/2017 22:26:00	0.00
3/5/2017 23:26:00	0.00
3/6/2017 00:26:00	0.00
3/6/2017 01:26:00	0.00
3/6/2017 02:26:00	0.00
3/6/2017 03:26:00	0.00
3/6/2017 04:26:00	0.00
3/6/2017 05:26:00	0.00
3/6/2017 06:26:00	0.00
3/6/2017 07:26:00	16.00
3/6/2017 08:26:00	284.00
3/6/2017 09:26:00	412.00
3/6/2017 10:26:00	425.00
3/6/2017 11:26:00	639.00
3/6/2017 12:26:00	871.00
3/6/2017 13:26:00	733.00
3/6/2017 14:26:00	273.00
3/6/2017 15:26:00	448.00
3/6/2017 16:26:00	458.00
3/6/2017 17:26:00	190.00
3/6/2017 18:26:00	33.00
3/6/2017 19:26:00	0.00
3/6/2017 20:26:00	0.00
3/6/2017 21:26:00	0.00
3/6/2017 22:26:00	0.00
3/6/2017 23:26:00	0.00
3/7/2017 00:26:00	0.00
3/7/2017 01:26:00	0.00
3/7/2017 02:26:00	0.00
3/7/2017 03:26:00	0.00
3/7/2017 04:26:00	0.00
3/7/2017 05:26:00	0.00
3/7/2017 06:26:00	0.00
3/7/2017 07:26:00	30.00
3/7/2017 08:26:00	253.00
3/7/2017 09:26:00	367.00
3/7/2017 10:26:00	642.00
3/7/2017 11:26:00	762.00
3/7/2017 12:26:00	820.00
3/7/2017 13:26:00	817.00
3/7/2017 14:26:00	748.00
3/7/2017 15:26:00	622.00
3/7/2017 16:26:00	443.00
3/7/2017 17:26:00	215.00
3/7/2017 18:26:00	23.00
3/7/2017 19:26:00	0.00
3/7/2017 20:26:00	0.00
3/7/2017 21:26:00	0.00
3/7/2017 22:26:00	0.00
3/7/2017 23:26:00	0.00
3/8/2017 00:26:00	0.00
3/8/2017 01:26:00	0.00
3/8/2017 02:26:00	0.00
3/8/2017 03:26:00	0.00
3/8/2017 04:26:00	0.00
3/8/2017 05:26:00	0.00
3/8/2017 06:26:00	0.00
3/8/2017 07:26:00	47.00
3/8/2017 08:26:00	249.00
3/8/2017 09:26:00	449.00
3/8/2017 10:26:00	624.00
3/8/2017 11:26:00	620.00
3/8/2017 12:26:00	798.00
3/8/2017 13:26:00	756.00
3/8/2017 14:26:00	691.00
3/8/2017 15:26:00	636.00
3/8/2017 16:26:00	332.00
3/8/2017 17:26:00	236.00
3/8/2017 18:26:00	27.00
3/8/2017 19:26:00	0.00
3/8/2017 20:26:00	0.00
3/8/2017 21:26:00	0.00
3/8/2017 22:26:00	0.00
3/8/2017 23:26:00	0.00
3/9/2017 00:26:00	0.00
3/9/2017 01:26:00	0.00
3/9/2017 02:26:00	0.00
3/9/2017 03:26:00	0.00
3/9/2017 04:26:00	0.00
3/9/2017 05:26:00	0.00
3/9/2017 06:26:00	0.00
3/9/2017 07:26:00	57.00
3/9/2017 08:26:00	250.00
3/9/2017 09:26:00	450.00
3/9/2017 10:26:00	619.00
3/9/2017 11:26:00	735.00
3/9/2017 12:26:00	793.00
3/9/2017 13:26:00	775.00
3/9/2017 14:26:00	694.00
3/9/2017 15:26:00	592.00
3/9/2017 16:26:00	510.00
3/9/2017 17:26:00	136.00
3/9/2017 18:26:00	20.00
3/9/2017 19:26:00	0.00
3/9/2017 20:26:00	0.00
3/9/2017 21:26:00	0.00
3/9/2017 22:26:00	0.00
3/9/2017 23:26:00	0.00
3/10/2017 00:26:00	0.00
3/10/2017 01:26:00	0.00
3/10/2017 02:26:00	0.00
3/10/2017 03:26:00	0.00
3/10/2017 04:26:00	0.00
