DateTime,Wind_Speed
2/4/2017 03:26:00,3.13
2/4/2017 04:26:00,4.02
2/4/2017 05:26:00,1.79
2/4/2017 06:26:00,0.9
2/4/2017 07:26:00,1.34
2/4/2017 08:26:00,0.45
2/4/2017 09:26:00,1.79
2/4/2017 10:26:00,1.34
2/4/2017 11:26:00,1.79
2/4/2017 12:26:00,4.02
2/4/2017 13:26:00,4.47
2/4/2017 14:26:00,0.9
2/4/2017 15:26:00,3.58
2/4/2017 16:26:00,1.79
2/4/2017 17:26:00,0.45
2/4/2017 18:26:00,0.45
2/4/2017 19:26:00,0.9
2/4/2017 20:26:00,2.23
2/4/2017 21:26:00,2.23
2/4/2017 22:26:00,2.23
2/4/2017 23:26:00,1.34
2/5/2017 00:26:00,1.79
2/5/2017 01:26:00,0.45
2/5/2017 02:26:00,1.34
2/5/2017 03:26:00,0.9
2/5/2017 04:26:00,1.34
2/5/2017 05:26:00,1.34
2/5/2017 06:26:00,1.34
2/5/2017 07:26:00,0.9
2/5/2017 08:26:00,0
2/5/2017 09:26:00,1.79
2/5/2017 10:26:00,4.02
2/5/2017 11:26:00,3.58
2/5/2017 12:26:00,3.58
2/5/2017 13:26:00,2.23
2/5/2017 14:26:00,6.7
2/5/2017 15:26:00,3.58
2/5/2017 16:26:00,3.58
2/5/2017 17:26:00,1.34
2/5/2017 18:26:00,0.9
2/5/2017 19:26:00,2.23
2/5/2017 20:26:00,4.47
2/5/2017 21:26:00,3.58
2/5/2017 22:26:00,3.58
2/5/2017 23:26:00,2.23
2/6/2017 00:26:00,2.23
2/6/2017 01:26:00,0.9
2/6/2017 02:26:00,1.34
2/6/2017 03:26:00,2.23
2/6/2017 04:26:00,3.13
2/6/2017 05:26:00,2.23
2/6/2017 06:26:00,2.23
2/6/2017 07:26:00,2.68
2/6/2017 08:26:00,2.68
2/6/2017 09:26:00,3.13
2/6/2017 10:26:00,10.28
2/6/2017 11:26:00,11.17
2/6/2017 12:26:00,12.07
2/6/2017 13:26:00,12.96
2/6/2017 14:26:00,12.96
2/6/2017 15:26:00,5.81
2/6/2017 16:26:00,1.79
2/6/2017 17:26:00,3.13
2/6/2017 18:26:00,1.34
2/6/2017 19:26:00,3.13
2/6/2017 20:26:00,1.79
2/6/2017 21:26:00,9.84
2/6/2017 22:26:00,11.17
2/6/2017 23:26:00,7.6
2/7/2017 00:26:00,4.92
2/7/2017 01:26:00,5.81
2/7/2017 02:26:00,7.6
2/7/2017 03:26:00,8.49
2/7/2017 04:26:00,8.94
2/7/2017 05:26:00,5.81
2/7/2017 06:26:00,4.92
2/7/2017 07:26:00,4.92
2/7/2017 08:26:00,4.92
2/7/2017 09:26:00,2.68
2/7/2017 10:26:00,6.7
2/7/2017 11:26:00,8.94
2/7/2017 12:26:00,8.05
2/7/2017 13:26:00,15.64
2/7/2017 14:26:00,15.64
2/7/2017 15:26:00,12.52
2/7/2017 16:26:00,8.05
2/7/2017 17:26:00,7.15
2/7/2017 18:26:00,2.68
2/7/2017 19:26:00,2.68
2/7/2017 20:26:00,6.26
2/7/2017 21:26:00,2.68
2/7/2017 22:26:00,4.02
2/7/2017 23:26:00,3.13
2/8/2017 00:26:00,11.62
2/8/2017 01:26:00,10.73
2/8/2017 02:26:00,4.02
2/8/2017 03:26:00,7.6
2/8/2017 04:26:00,7.15
2/8/2017 05:26:00,6.26
2/8/2017 06:26:00,5.37
2/8/2017 07:26:00,2.23
2/8/2017 08:26:00,3.58
2/8/2017 09:26:00,6.7
2/8/2017 10:26:00,6.26
2/8/2017 11:26:00,5.37
2/8/2017 12:26:00,4.02
2/8/2017 13:26:00,4.47
2/8/2017 14:26:00,4.92
2/8/2017 15:26:00,4.92
2/8/2017 16:26:00,4.02
2/8/2017 17:26:00,6.26
2/8/2017 18:26:00,2.68
2/8/2017 19:26:00,2.23
2/8/2017 20:26:00,7.6
2/8/2017 21:26:00,10.73
2/8/2017 22:26:00,6.26
2/8/2017 23:26:00,3.58
2/9/2017 00:26:00,4.02
2/9/2017 01:26:00,4.47
2/9/2017 02:26:00,3.58
2/9/2017 03:26:00,3.58
2/9/2017 04:26:00,2.23
2/9/2017 05:26:00,3.58
2/9/2017 06:26:00,4.02
2/9/2017 07:26:00,2.68
2/9/2017 08:26:00,2.68
2/9/2017 09:26:00,1.79
2/9/2017 10:26:00,3.58
2/9/2017 11:26:00,4.02
2/9/2017 12:26:00,7.6
2/9/2017 13:26:00,3.58
2/9/2017 14:26:00,7.15
2/9/2017 15:26:00,10.28
2/9/2017 16:26:00,5.37
2/9/2017 17:26:00,6.7
2/9/2017 18:26:00,5.81
2/9/2017 19:26:00,5.81
2/9/2017 20:26:00,1.79
2/9/2017 21:26:00,5.37
2/9/2017 22:26:00,4.47
2/9/2017 23:26:00,3.13
2/10/2017 00:26:00,3.13
2/10/2017 01:26:00,1.34
2/10/2017 02:26:00,2.68
2/10/2017 03:26:00,1.34
2/10/2017 04:26:00,2.23
2/10/2017 05:26:00,2.68
2/10/2017 06:26:00,3.13
2/10/2017 07:26:00,3.58
2/10/2017 08:26:00,1.79
2/10/2017 09:26:00,3.13
2/10/2017 10:26:00,4.47
2/10/2017 11:26:00,3.58
2/10/2017 12:26:00,9.84
2/10/2017 13:26:00,7.15
2/10/2017 14:26:00,3.13
2/10/2017 15:26:00,6.26
2/10/2017 16:26:00,2.68
2/10/2017 17:26:00,7.15
2/10/2017 18:26:00,5.81
2/10/2017 19:26:00,3.58
2/10/2017 20:26:00,3.13
2/10/2017 21:26:00,2.68
2/10/2017 22:26:00,2.68
2/10/2017 23:26:00,1.34
2/11/2017 00:26:00,4.02
2/11/2017 01:26:00,5.37
2/11/2017 02:26:00,8.94
2/11/2017 03:26:00,8.49
2/11/2017 04:26:00,5.81
2/11/2017 05:26:00,5.37
2/11/2017 06:26:00,5.37
2/11/2017 07:26:00,4.47
2/11/2017 08:26:00,3.58
2/11/2017 09:26:00,4.47
2/11/2017 10:26:00,2.68
2/11/2017 11:26:00,0.9
2/11/2017 12:26:00,3.13
2/11/2017 13:26:00,2.68
2/11/2017 14:26:00,2.23
2/11/2017 15:26:00,0.45
2/11/2017 16:26:00,5.81
2/11/2017 17:26:00,5.81
2/11/2017 18:26:00,2.68
2/11/2017 19:26:00,3.13
2/11/2017 20:26:00,1.79
2/11/2017 21:26:00,3.58
2/11/2017 22:26:00,3.58
2/11/2017 23:26:00,3.58
2/12/2017 00:26:00,3.58
2/12/2017 01:26:00,3.13
2/12/2017 02:26:00,3.58
2/12/2017 03:26:00,2.23
2/12/2017 04:26:00,3.13
2/12/2017 05:26:00,3.13
2/12/2017 06:26:00,4.02
2/12/2017 07:26:00,2.68
2/12/2017 08:26:00,3.58
2/12/2017 09:26:00,1.79
2/12/2017 10:26:00,0.9
2/12/2017 11:26:00,0.9
2/12/2017 12:26:00,0.45
2/12/2017 13:26:00,1.79
2/12/2017 14:26:00,2.68
2/12/2017 15:26:00,2.68
2/12/2017 16:26:00,1.34
2/12/2017 17:26:00,1.34
2/12/2017 18:26:00,3.58
2/12/2017 19:26:00,0.45
2/12/2017 20:26:00,0.9
2/12/2017 21:26:00,3.13
2/12/2017 22:26:00,2.68
2/12/2017 23:26:00,3.13
2/13/2017 00:26:00,3.13
2/13/2017 01:26:00,2.68
2/13/2017 02:26:00,4.02
2/13/2017 03:26:00,4.92
2/13/2017 04:26:00,1.79
2/13/2017 05:26:00,2.68
2/13/2017 06:26:00,3.13
2/13/2017 07:26:00,3.58
2/13/2017 08:26:00,4.47
2/13/2017 09:26:00,2.68
2/13/2017 10:26:00,2.23
2/13/2017 11:26:00,1.34
2/13/2017 12:26:00,3.13
2/13/2017 13:26:00,3.13
2/13/2017 14:26:00,7.15
2/13/2017 15:26:00,8.94
2/13/2017 16:26:00,7.6
2/13/2017 17:26:00,5.81
2/13/2017 18:26:00,6.26
2/13/2017 19:26:00,8.05
2/13/2017 20:26:00,6.26
2/13/2017 21:26:00,7.6
2/13/2017 22:26:00,8.49
2/13/2017 23:26:00,8.05
2/14/2017 00:26:00,7.6
2/14/2017 01:26:00,7.15
2/14/2017 02:26:00,7.15
2/14/2017 03:26:00,5.81
2/14/2017 04:26:00,5.81
2/14/2017 05:26:00,4.47
2/14/2017 06:26:00,4.92
2/14/2017 07:26:00,3.13
2/14/2017 08:26:00,4.02
2/14/2017 09:26:00,3.13
2/14/2017 10:26:00,2.23
2/14/2017 11:26:00,1.34
2/14/2017 12:26:00,0.9
2/14/2017 13:26:00,1.34
2/14/2017 14:26:00,2.23
2/14/2017 15:26:00,4.92
2/14/2017 16:26:00,4.47
2/14/2017 17:26:00,4.02
2/14/2017 18:26:00,7.15
2/14/2017 19:26:00,5.81
2/14/2017 20:26:00,4.92
2/14/2017 21:26:00,4.02
2/14/2017 22:26:00,4.92
2/14/2017 23:26:00,4.02
2/15/2017 00:26:00,3.58
2/15/2017 01:26:00,0.45
2/15/2017 02:26:00,1.34
2/15/2017 03:26:00,0
2/15/2017 04:26:00,3.13
2/15/2017 05:26:00,4.47
2/15/2017 06:26:00,2.23
2/15/2017 07:26:00,1.79
2/15/2017 08:26:00,1.34
2/15/2017 09:26:00,1.34
2/15/2017 10:26:00,0.45
2/15/2017 11:26:00,1.34
2/15/2017 12:26:00,1.34
2/15/2017 13:26:00,3.13
2/15/2017 14:26:00,3.13
2/15/2017 15:26:00,1.34
2/15/2017 16:26:00,1.79
2/15/2017 17:26:00,0.9
2/15/2017 18:26:00,1.34
2/15/2017 19:26:00,0.45
2/15/2017 20:26:00,1.79
2/15/2017 21:26:00,0.45
2/15/2017 22:26:00,0
2/15/2017 23:26:00,0
2/16/2017 00:26:00,1.34
2/16/2017 01:26:00,0
2/16/2017 02:26:00,1.34
2/16/2017 03:26:00,0.45
2/16/2017 04:26:00,0.45
2/16/2017 05:26:00,1.34
2/16/2017 06:26:00,0
2/16/2017 07:26:00,0
2/16/2017 08:26:00,0.45
2/16/2017 09:26:00,5.37
2/16/2017 10:26:00,6.26
2/16/2017 11:26:00,6.26
2/16/2017 12:26:00,8.05
2/16/2017 13:26:00,8.49
2/16/2017 14:26:00,7.15
2/16/2017 15:26:00,7.6
2/16/2017 16:26:00,5.81
2/16/2017 17:26:00,4.47
2/16/2017 18:26:00,4.02
2/16/2017 19:26:00,4.47
2/16/2017 20:26:00,2.23
2/16/2017 21:26:00,0.9
2/16/2017 22:26:00,0.45
2/16/2017 23:26:00,1.79
2/17/2017 00:26:00,3.13
2/17/2017 01:26:00,0.45
2/17/2017 02:26:00,1.34
2/17/2017 03:26:00,1.79
2/17/2017 04:26:00,2.23
2/17/2017 05:26:00,1.34
2/17/2017 06:26:00,1.34
2/17/2017 07:26:00,1.79
2/17/2017 08:26:00,1.79
2/17/2017 09:26:00,2.23
2/17/2017 10:26:00,2.23
2/17/2017 11:26:00,4.47
2/17/2017 12:26:00,4.02
2/17/2017 13:26:00,3.13
2/17/2017 14:26:00,2.23
2/17/2017 15:26:00,5.37
2/17/2017 16:26:00,3.13
2/17/2017 17:26:00,5.37
2/17/2017 18:26:00,2.23
2/17/2017 19:26:00,0.9
2/17/2017 20:26:00,1.34
2/17/2017 21:26:00,2.23
2/17/2017 22:26:00,1.34
2/17/2017 23:26:00,2.68
2/18/2017 00:26:00,1.34
2/18/2017 01:26:00,1.79
2/18/2017 02:26:00,0.9
2/18/2017 03:26:00,0.9
2/18/2017 04:26:00,1.34
2/18/2017 05:26:00,0.9
2/18/2017 06:26:00,0.9
2/18/2017 07:26:00,0.9
2/18/2017 08:26:00,0.9
2/18/2017 09:26:00,1.34
2/18/2017 10:26:00,4.92
2/18/2017 11:26:00,3.13
2/18/2017 12:26:00,1.34
2/18/2017 13:26:00,4.02
2/18/2017 14:26:00,3.13
2/18/2017 15:26:00,4.47
2/18/2017 16:26:00,2.23
2/18/2017 17:26:00,3.13
2/18/2017 18:26:00,2.68
2/18/2017 19:26:00,3.58
2/18/2017 20:26:00,4.02
2/18/2017 21:26:00,4.02
2/18/2017 22:26:00,3.13
2/18/2017 23:26:00,2.23
2/19/2017 00:26:00,2.68
2/19/2017 01:26:00,2.23
2/19/2017 02:26:00,2.68
2/19/2017 03:26:00,2.68
2/19/2017 04:26:00,3.13
2/19/2017 05:26:00,1.34
2/19/2017 06:26:00,2.23
2/19/2017 07:26:00,3.13
2/19/2017 08:26:00,2.68
2/19/2017 09:26:00,4.02
2/19/2017 10:26:00,3.13
2/19/2017 11:26:00,7.6
2/19/2017 12:26:00,4.47
2/19/2017 13:26:00,5.81
2/19/2017 14:26:00,5.81
2/19/2017 15:26:00,5.81
2/19/2017 16:26:00,4.02
2/19/2017 17:26:00,4.02
2/19/2017 18:26:00,1.79
2/19/2017 19:26:00,2.23
2/19/2017 20:26:00,1.34
2/19/2017 21:26:00,0.9
2/19/2017 22:26:00,0
2/19/2017 23:26:00,2.23
2/20/2017 00:26:00,1.79
2/20/2017 01:26:00,1.79
2/20/2017 02:26:00,1.34
2/20/2017 03:26:00,1.79
2/20/2017 04:26:00,0.45
2/20/2017 05:26:00,0.45
2/20/2017 06:26:00,0.9
2/20/2017 07:26:00,1.34
2/20/2017 08:26:00,3.13
2/20/2017 09:26:00,3.13
2/20/2017 10:26:00,4.47
2/20/2017 11:26:00,4.92
2/20/2017 12:26:00,4.47
2/20/2017 13:26:00,7.15
2/20/2017 14:26:00,6.26
2/20/2017 15:26:00,2.68
2/20/2017 16:26:00,1.79
2/20/2017 17:26:00,2.68
2/20/2017 18:26:00,5.81
2/20/2017 19:26:00,5.81
2/20/2017 20:26:00,7.15
2/20/2017 21:26:00,5.37
2/20/2017 22:26:00,5.37
2/20/2017 23:26:00,2.68
2/21/2017 00:26:00,2.23
2/21/2017 01:26:00,4.02
2/21/2017 02:26:00,3.13
2/21/2017 03:26:00,4.92
2/21/2017 04:26:00,4.47
2/21/2017 05:26:00,4.02
2/21/2017 06:26:00,4.92
2/21/2017 07:26:00,3.13
2/21/2017 08:26:00,3.13
2/21/2017 09:26:00,4.92
2/21/2017 10:26:00,10.28
2/21/2017 11:26:00,8.94
2/21/2017 12:26:00,9.39
2/21/2017 13:26:00,11.17
2/21/2017 14:26:00,10.73
2/21/2017 15:26:00,12.07
2/21/2017 16:26:00,10.28
2/21/2017 17:26:00,11.62
2/21/2017 18:26:00,11.62
2/21/2017 19:26:00,13.86
2/21/2017 20:26:00,8.05
2/21/2017 21:26:00,10.73
2/21/2017 22:26:00,7.6
2/21/2017 23:26:00,8.05
2/22/2017 00:26:00,5.81
2/22/2017 01:26:00,4.92
2/22/2017 02:26:00,2.23
2/22/2017 03:26:00,2.68
2/22/2017 04:26:00,3.58
2/22/2017 05:26:00,4.92
2/22/2017 06:26:00,3.13
2/22/2017 07:26:00,0.9
2/22/2017 08:26:00,0
2/22/2017 09:26:00,1.34
2/22/2017 10:26:00,2.23
2/22/2017 11:26:00,1.34
2/22/2017 12:26:00,1.34
2/22/2017 13:26:00,1.34
2/22/2017 14:26:00,2.23
2/22/2017 15:26:00,0
2/22/2017 16:26:00,0
2/22/2017 17:26:00,1.34
2/22/2017 18:26:00,1.34
2/22/2017 19:26:00,0.9
2/22/2017 20:26:00,0
2/22/2017 21:26:00,0
2/22/2017 22:26:00,4.47
2/22/2017 23:26:00,5.37
2/23/2017 00:26:00,4.47
2/23/2017 01:26:00,5.81
2/23/2017 02:26:00,6.7
2/23/2017 03:26:00,6.7
2/23/2017 04:26:00,6.7
2/23/2017 05:26:00,8.05
2/23/2017 06:26:00,7.6
2/23/2017 07:26:00,9.84
2/23/2017 08:26:00,8.94
2/23/2017 09:26:00,8.94
2/23/2017 10:26:00,8.49
2/23/2017 11:26:00,8.94
2/23/2017 12:26:00,8.49
2/23/2017 13:26:00,8.94
2/23/2017 14:26:00,8.49
2/23/2017 15:26:00,5.81
2/23/2017 16:26:00,2.23
2/23/2017 17:26:00,5.81
2/23/2017 18:26:00,6.7
2/23/2017 19:26:00,4.47
2/23/2017 20:26:00,6.26
2/23/2017 21:26:00,5.37
2/23/2017 22:26:00,4.02
2/23/2017 23:26:00,5.37
2/24/2017 00:26:00,5.81
2/24/2017 01:26:00,3.58
2/24/2017 02:26:00,3.13
2/24/2017 03:26:00,3.13
2/24/2017 04:26:00,2.68
2/24/2017 05:26:00,3.13
2/24/2017 06:26:00,2.68
2/24/2017 07:26:00,2.68
2/24/2017 08:26:00,1.34
2/24/2017 09:26:00,3.13
2/24/2017 10:26:00,4.47
2/24/2017 11:26:00,6.7
2/24/2017 12:26:00,8.05
2/24/2017 13:26:00,6.7
2/24/2017 14:26:00,6.26
2/24/2017 15:26:00,5.37
2/24/2017 16:26:00,4.92
2/24/2017 17:26:00,4.92
2/24/2017 18:26:00,4.47
2/24/2017 19:26:00,4.02
2/24/2017 20:26:00,2.68
2/24/2017 21:26:00,4.02
2/24/2017 22:26:00,2.23
2/24/2017 23:26:00,2.68
2/25/2017 00:26:00,2.68
2/25/2017 01:26:00,1.34
2/25/2017 02:26:00,1.79
2/25/2017 03:26:00,1.34
2/25/2017 04:26:00,0.9
2/25/2017 05:26:00,1.34
2/25/2017 06:26:00,1.79
2/25/2017 07:26:00,0.45
2/25/2017 08:26:00,1.79
2/25/2017 09:26:00,0.9
2/25/2017 10:26:00,1.79
2/25/2017 11:26:00,1.79
2/25/2017 12:26:00,1.79
2/25/2017 13:26:00,0.9
2/25/2017 14:26:00,0.9
2/25/2017 15:26:00,1.34
2/25/2017 16:26:00,2.23
2/25/2017 17:26:00,1.34
2/25/2017 18:26:00,2.23
2/25/2017 19:26:00,0.9
2/25/2017 20:26:00,1.79
2/25/2017 21:26:00,2.68
2/25/2017 22:26:00,3.58
2/25/2017 23:26:00,4.02
2/26/2017 00:26:00,4.02
2/26/2017 01:26:00,1.79
2/26/2017 02:26:00,1.34
2/26/2017 03:26:00,1.79
2/26/2017 04:26:00,1.34
2/26/2017 05:26:00,0.45
2/26/2017 06:26:00,0.9
2/26/2017 07:26:00,0.9
2/26/2017 08:26:00,0
2/26/2017 09:26:00,0.9
2/26/2017 10:26:00,2.23
2/26/2017 11:26:00,2.23
2/26/2017 12:26:00,3.58
2/26/2017 13:26:00,2.23
2/26/2017 14:26:00,3.13
2/26/2017 15:26:00,3.13
2/26/2017 16:26:00,4.02
2/26/2017 17:26:00,2.68
2/26/2017 18:26:00,3.13
2/26/2017 19:26:00,1.79
2/26/2017 20:26:00,2.68
2/26/2017 21:26:00,2.23
2/26/2017 22:26:00,2.68
2/26/2017 23:26:00,3.13
2/27/2017 00:26:00,4.02
2/27/2017 01:26:00,3.58
2/27/2017 02:26:00,1.79
2/27/2017 03:26:00,1.34
2/27/2017 04:26:00,2.68
2/27/2017 05:26:00,3.13
2/27/2017 06:26:00,1.79
2/27/2017 07:26:00,0.9
2/27/2017 08:26:00,0.9
2/27/2017 09:26:00,2.23
2/27/2017 10:26:00,4.92
2/27/2017 11:26:00,2.68
2/27/2017 12:26:00,1.34
2/27/2017 13:26:00,2.23
2/27/2017 14:26:00,4.47
2/27/2017 15:26:00,3.13
2/27/2017 16:26:00,3.58
2/27/2017 17:26:00,1.79
2/27/2017 18:26:00,2.68
2/27/2017 19:26:00,1.34
2/27/2017 20:26:00,0.45
2/27/2017 21:26:00,5.37
2/27/2017 22:26:00,4.92
2/27/2017 23:26:00,4.02
2/28/2017 00:26:00,2.68
2/28/2017 01:26:00,2.23
2/28/2017 02:26:00,1.34
2/28/2017 03:26:00,1.79
2/28/2017 04:26:00,0.45
2/28/2017 05:26:00,0.45
2/28/2017 06:26:00,2.68
2/28/2017 07:26:00,3.13
2/28/2017 08:26:00,3.58
2/28/2017 09:26:00,3.13
2/28/2017 10:26:00,1.34
2/28/2017 11:26:00,3.58
2/28/2017 12:26:00,0.45
2/28/2017 13:26:00,5.37
2/28/2017 14:26:00,6.26
2/28/2017 15:26:00,5.81
2/28/2017 16:26:00,8.49
2/28/2017 17:26:00,5.37
2/28/2017 18:26:00,1.79
2/28/2017 19:26:00,1.79
2/28/2017 20:26:00,0.9
2/28/2017 21:26:00,1.79
2/28/2017 22:26:00,1.34
2/28/2017 23:26:00,0.9
3/1/2017 00:26:00,1.34
3/1/2017 01:26:00,4.92
3/1/2017 02:26:00,5.81
3/1/2017 03:26:00,5.81
3/1/2017 04:26:00,6.26
3/1/2017 05:26:00,4.47
3/1/2017 06:26:00,4.02
3/1/2017 07:26:00,3.58
3/1/2017 08:26:00,0
3/1/2017 09:26:00,3.58
3/1/2017 10:26:00,1.79
3/1/2017 11:26:00,4.47
3/1/2017 12:26:00,5.37
3/1/2017 13:26:00,5.81
3/1/2017 14:26:00,6.26
3/1/2017 15:26:00,6.7
3/1/2017 16:26:00,5.81
3/1/2017 17:26:00,2.68
3/1/2017 18:26:00,0.9
3/1/2017 19:26:00,4.47
3/1/2017 20:26:00,4.02
3/1/2017 21:26:00,1.79
3/1/2017 22:26:00,2.68
3/1/2017 23:26:00,0.9
3/2/2017 00:26:00,0.45
3/2/2017 01:26:00,2.23
3/2/2017 02:26:00,1.79
3/2/2017 03:26:00,1.34
3/2/2017 04:26:00,1.79
3/2/2017 05:26:00,1.34
3/2/2017 06:26:00,1.34
3/2/2017 07:26:00,0.9
3/2/2017 08:26:00,0.45
3/2/2017 09:26:00,0
3/2/2017 10:26:00,1.34
3/2/2017 11:26:00,1.79
3/2/2017 12:26:00,0
3/2/2017 13:26:00,0
3/2/2017 14:26:00,2.68
3/2/2017 15:26:00,2.68
3/2/2017 16:26:00,1.79
3/2/2017 17:26:00,1.79
3/2/2017 18:26:00,2.23
3/2/2017 19:26:00,1.34
3/2/2017 20:26:00,0.9
3/2/2017 21:26:00,0.9
3/2/2017 22:26:00,1.79
3/2/2017 23:26:00,1.34
3/3/2017 00:26:00,0
3/3/2017 01:26:00,0.45
3/3/2017 02:26:00,0.45
3/3/2017 03:26:00,0
3/3/2017 04:26:00,0.9
3/3/2017 05:26:00,0.9
3/3/2017 06:26:00,0.45
3/3/2017 07:26:00,0.45
3/3/2017 08:26:00,0.45
3/3/2017 09:26:00,0.45
3/3/2017 10:26:00,0.45
3/3/2017 11:26:00,0.9
3/3/2017 12:26:00,0
3/3/2017 13:26:00,1.34
3/3/2017 14:26:00,2.68
3/3/2017 15:26:00,3.58
3/3/2017 16:26:00,2.68
3/3/2017 17:26:00,2.68
3/3/2017 18:26:00,3.58
3/3/2017 19:26:00,2.68
3/3/2017 20:26:00,3.13
3/3/2017 21:26:00,3.58
3/3/2017 22:26:00,3.13
3/3/2017 23:26:00,1.79
3/4/2017 00:26:00,2.23
3/4/2017 01:26:00,3.13
3/4/2017 02:26:00,2.23
3/4/2017 03:26:00,2.23
3/4/2017 04:26:00,2.68
3/4/2017 05:26:00,3.13
3/4/2017 06:26:00,1.79
3/4/2017 07:26:00,1.34
3/4/2017 08:26:00,1.79
3/4/2017 09:26:00,3.13
3/4/2017 10:26:00,2.68
3/4/2017 11:26:00,4.47
3/4/2017 12:26:00,5.81
3/4/2017 13:26:00,7.6
3/4/2017 14:26:00,8.05
3/4/2017 15:26:00,8.49
3/4/2017 16:26:00,3.58
3/4/2017 17:26:00,5.81
3/4/2017 18:26:00,2.68
3/4/2017 19:26:00,2.23
3/4/2017 20:26:00,2.23
3/4/2017 21:26:00,4.92
3/4/2017 22:26:00,3.58
3/4/2017 23:26:00,1.79
3/5/2017 00:26:00,1.79
3/5/2017 01:26:00,2.68
3/5/2017 02:26:00,1.34
3/5/2017 03:26:00,1.34
3/5/2017 04:26:00,0.9
3/5/2017 05:26:00,3.13
3/5/2017 06:26:00,0.45
3/5/2017 07:26:00,2.68
3/5/2017 08:26:00,2.68
3/5/2017 09:26:00,4.02
3/5/2017 10:26:00,5.81
3/5/2017 11:26:00,9.84
3/5/2017 12:26:00,9.39
3/5/2017 13:26:00,8.49
3/5/2017 14:26:00,9.39
3/5/2017 15:26:00,5.81
3/5/2017 16:26:00,4.92
3/5/2017 17:26:00,7.6
3/5/2017 18:26:00,5.37
3/5/2017 19:26:00,5.37
3/5/2017 20:26:00,8.49
3/5/2017 21:26:00,11.62
3/5/2017 22:26:00,3.13
3/5/2017 23:26:00,11.62
3/6/2017 00:26:00,9.39
3/6/2017 01:26:00,9.84
3/6/2017 02:26:00,7.15
3/6/2017 03:26:00,8.94
3/6/2017 04:26:00,13.86
3/6/2017 05:26:00,10.28
3/6/2017 06:26:00,11.17
3/6/2017 07:26:00,8.94
3/6/2017 08:26:00,6.26
3/6/2017 09:26:00,7.15
3/6/2017 10:26:00,7.6
3/6/2017 11:26:00,8.49
3/6/2017 12:26:00,9.84
3/6/2017 13:26:00,10.73
3/6/2017 14:26:00,9.84
3/6/2017 15:26:00,10.73
3/6/2017 16:26:00,9.84
3/6/2017 17:26:00,8.49
3/6/2017 18:26:00,4.47
3/6/2017 19:26:00,3.13
3/6/2017 20:26:00,1.34
3/6/2017 21:26:00,3.58
3/6/2017 22:26:00,2.23
3/6/2017 23:26:00,0.9
3/7/2017 00:26:00,1.34
3/7/2017 01:26:00,2.23
3/7/2017 02:26:00,3.58
3/7/2017 03:26:00,3.58
3/7/2017 04:26:00,3.13
3/7/2017 05:26:00,1.79
3/7/2017 06:26:00,1.79
3/7/2017 07:26:00,4.02
3/7/2017 08:26:00,3.58
3/7/2017 09:26:00,0.9
3/7/2017 10:26:00,4.92
3/7/2017 11:26:00,7.6
3/7/2017 12:26:00,8.49
3/7/2017 13:26:00,7.6
3/7/2017 14:26:00,5.81
3/7/2017 15:26:00,3.58
3/7/2017 16:26:00,4.47
3/7/2017 17:26:00,2.68
3/7/2017 18:26:00,2.68
3/7/2017 19:26:00,2.23
3/7/2017 20:26:00,4.47
3/7/2017 21:26:00,6.26
3/7/2017 22:26:00,3.13
3/7/2017 23:26:00,1.79
3/8/2017 00:26:00,2.68
3/8/2017 01:26:00,3.13
3/8/2017 02:26:00,4.02
3/8/2017 03:26:00,2.23
3/8/2017 04:26:00,0.9
3/8/2017 05:26:00,0.9
3/8/2017 06:26:00,1.79
3/8/2017 07:26:00,0.9
3/8/2017 08:26:00,0.9
3/8/2017 09:26:00,1.79
3/8/2017 10:26:00,2.23
3/8/2017 11:26:00,4.47
3/8/2017 12:26:00,4.92
3/8/2017 13:26:00,4.47
3/8/2017 14:26:00,6.26
3/8/2017 15:26:00,4.02
3/8/2017 16:26:00,1.79
3/8/2017 17:26:00,1.34
3/8/2017 18:26:00,2.68
3/8/2017 19:26:00,1.34
3/8/2017 20:26:00,4.02
3/8/2017 21:26:00,3.58
3/8/2017 22:26:00,1.34
3/8/2017 23:26:00,2.23
3/9/2017 00:26:00,3.58
3/9/2017 01:26:00,2.23
3/9/2017 02:26:00,2.68
3/9/2017 03:26:00,0.45
3/9/2017 04:26:00,1.79
3/9/2017 05:26:00,1.79
3/9/2017 06:26:00,2.68
3/9/2017 07:26:00,3.13
3/9/2017 08:26:00,3.13
3/9/2017 09:26:00,3.13
3/9/2017 10:26:00,1.34
3/9/2017 11:26:00,2.68
3/9/2017 12:26:00,4.47
3/9/2017 13:26:00,3.58
3/9/2017 14:26:00,8.05
3/9/2017 15:26:00,5.37
3/9/2017 16:26:00,4.47
3/9/2017 17:26:00,2.23
3/9/2017 18:26:00,3.13
3/9/2017 19:26:00,2.68
3/9/2017 20:26:00,2.23
3/9/2017 21:26:00,1.79
3/9/2017 22:26:00,0
3/9/2017 23:26:00,1.79
3/10/2017 00:26:00,1.79
3/10/2017 01:26:00,0.45
3/10/2017 02:26:00,0.9
3/10/2017 03:26:00,1.34
3/10/2017 04:26:00,0.45
3/10/2017 05:26:00,0.45
3/10/2017 06:26:00,1.34
3/10/2017 07:26:00,0.45
3/10/2017 08:26:00,1.34
3/10/2017 09:26:00,0.9
3/10/2017 10:26:00,1.79
3/10/2017 11:26:00,1.34
