DateTime,Temperature
2/2/2017 21:26:00,-4.44
2/2/2017 22:26:00,-5
2/2/2017 23:26:00,-5.56
2/3/2017 00:26:00,-5
2/3/2017 01:26:00,-4.44
2/3/2017 02:26:00,-5.56
2/3/2017 03:26:00,-8.33
2/3/2017 04:26:00,-8.89
2/3/2017 05:26:00,-8.33
2/3/2017 06:26:00,-7.78
2/3/2017 07:26:00,-8.33
2/3/2017 08:26:00,-7.22
2/3/2017 09:26:00,-5
2/3/2017 10:26:00,-2.78
2/3/2017 11:26:00,-1.11
2/3/2017 12:26:00,3.89
2/3/2017 13:26:00,6.67
2/3/2017 14:26:00,7.78
2/3/2017 15:26:00,8.89
2/3/2017 16:26:00,7.22
2/3/2017 17:26:00,5.56
2/3/2017 18:26:00,5
2/3/2017 19:26:00,4.44
2/3/2017 20:26:00,5
2/3/2017 21:26:00,4.44
2/3/2017 22:26:00,5
2/3/2017 23:26:00,5
2/4/2017 00:26:00,5
2/4/2017 01:26:00,4.44
2/4/2017 02:26:00,4.44
2/4/2017 03:26:00,3.33
2/4/2017 04:26:00,1.11
2/4/2017 05:26:00,1.67
2/4/2017 06:26:00,0.56
2/4/2017 07:26:00,0.56
2/4/2017 08:26:00,2.22
2/4/2017 09:26:00,4.44
2/4/2017 10:26:00,7.78
2/4/2017 11:26:00,8.89
2/4/2017 12:26:00,8.89
2/4/2017 13:26:00,8.89
2/4/2017 14:26:00,9.44
2/4/2017 15:26:00,8.33
2/4/2017 16:26:00,7.78
2/4/2017 17:26:00,5.56
2/4/2017 18:26:00,4.44
2/4/2017 19:26:00,1.67
2/4/2017 20:26:00,1.67
2/4/2017 21:26:00,0
2/4/2017 22:26:00,-0.56
2/4/2017 23:26:00,-0.56
2/5/2017 00:26:00,-2.22
2/5/2017 01:26:00,-1.67
2/5/2017 02:26:00,-1.11
2/5/2017 03:26:00,-1.67
2/5/2017 04:26:00,-1.67
2/5/2017 05:26:00,-2.22
2/5/2017 06:26:00,-2.78
2/5/2017 07:26:00,-1.67
2/5/2017 08:26:00,-0.56
2/5/2017 09:26:00,3.33
2/5/2017 10:26:00,5.56
2/5/2017 11:26:00,8.89
2/5/2017 12:26:00,8.89
2/5/2017 13:26:00,9.44
2/5/2017 14:26:00,8.89
2/5/2017 15:26:00,8.33
2/5/2017 16:26:00,8.33
2/5/2017 17:26:00,6.67
2/5/2017 18:26:00,5.56
2/5/2017 19:26:00,6.11
2/5/2017 20:26:00,5
2/5/2017 21:26:00,4.44
2/5/2017 22:26:00,3.89
2/5/2017 23:26:00,2.78
2/6/2017 00:26:00,2.22
2/6/2017 01:26:00,2.78
2/6/2017 02:26:00,2.78
2/6/2017 03:26:00,2.78
2/6/2017 04:26:00,1.11
2/6/2017 05:26:00,0
2/6/2017 06:26:00,1.11
2/6/2017 07:26:00,1.67
2/6/2017 08:26:00,5
2/6/2017 09:26:00,6.67
2/6/2017 10:26:00,7.22
2/6/2017 11:26:00,7.22
2/6/2017 12:26:00,6.67
2/6/2017 13:26:00,7.22
2/6/2017 14:26:00,7.22
2/6/2017 15:26:00,8.89
2/6/2017 16:26:00,8.89
2/6/2017 17:26:00,6.67
2/6/2017 18:26:00,5.56
2/6/2017 19:26:00,3.33
2/6/2017 20:26:00,3.33
2/6/2017 21:26:00,6.11
2/6/2017 22:26:00,6.11
2/6/2017 23:26:00,6.11
2/7/2017 00:26:00,5.56
2/7/2017 01:26:00,5.56
2/7/2017 02:26:00,5.56
2/7/2017 03:26:00,5
2/7/2017 04:26:00,5
2/7/2017 05:26:00,5
2/7/2017 06:26:00,5
2/7/2017 07:26:00,5.56
2/7/2017 08:26:00,5
2/7/2017 09:26:00,5.56
2/7/2017 10:26:00,6.11
2/7/2017 11:26:00,6.11
2/7/2017 12:26:00,6.11
2/7/2017 13:26:00,7.78
2/7/2017 14:26:00,7.78
2/7/2017 15:26:00,8.33
2/7/2017 16:26:00,7.78
2/7/2017 17:26:00,6.67
2/7/2017 18:26:00,5.56
2/7/2017 19:26:00,6.11
2/7/2017 20:26:00,6.67
2/7/2017 21:26:00,6.11
2/7/2017 22:26:00,6.11
2/7/2017 23:26:00,3.89
2/8/2017 00:26:00,7.22
2/8/2017 01:26:00,6.11
2/8/2017 02:26:00,4.44
2/8/2017 03:26:00,5.56
2/8/2017 04:26:00,5
2/8/2017 05:26:00,4.44
2/8/2017 06:26:00,3.33
2/8/2017 07:26:00,2.22
2/8/2017 08:26:00,5.56
2/8/2017 09:26:00,7.22
2/8/2017 10:26:00,8.33
2/8/2017 11:26:00,9.44
2/8/2017 12:26:00,11.11
2/8/2017 13:26:00,11.67
2/8/2017 14:26:00,11.11
2/8/2017 15:26:00,11.11
2/8/2017 16:26:00,11.67
2/8/2017 17:26:00,8.89
2/8/2017 18:26:00,8.89
2/8/2017 19:26:00,8.89
2/8/2017 20:26:00,10
2/8/2017 21:26:00,9.44
2/8/2017 22:26:00,9.44
2/8/2017 23:26:00,8.89
2/9/2017 00:26:00,9.44
2/9/2017 01:26:00,8.89
2/9/2017 02:26:00,8.89
2/9/2017 03:26:00,10
2/9/2017 04:26:00,8.89
2/9/2017 05:26:00,8.89
2/9/2017 06:26:00,6.11
2/9/2017 07:26:00,5.56
2/9/2017 08:26:00,7.78
2/9/2017 09:26:00,9.44
2/9/2017 10:26:00,12.78
2/9/2017 11:26:00,14.44
2/9/2017 12:26:00,13.33
2/9/2017 13:26:00,12.22
2/9/2017 14:26:00,12.78
2/9/2017 15:26:00,13.89
2/9/2017 16:26:00,13.33
2/9/2017 17:26:00,13.89
2/9/2017 18:26:00,12.78
2/9/2017 19:26:00,12.78
2/9/2017 20:26:00,11.67
2/9/2017 21:26:00,12.22
2/9/2017 22:26:00,11.67
2/9/2017 23:26:00,11.67
2/10/2017 00:26:00,11.11
2/10/2017 01:26:00,10
2/10/2017 02:26:00,7.22
2/10/2017 03:26:00,6.67
2/10/2017 04:26:00,6.11
2/10/2017 05:26:00,5.56
2/10/2017 06:26:00,5.56
2/10/2017 07:26:00,6.11
2/10/2017 08:26:00,9.44
2/10/2017 09:26:00,10
2/10/2017 10:26:00,11.67
2/10/2017 11:26:00,13.33
2/10/2017 12:26:00,15
2/10/2017 13:26:00,13.89
2/10/2017 14:26:00,14.44
2/10/2017 15:26:00,15
2/10/2017 16:26:00,13.33
2/10/2017 17:26:00,12.22
2/10/2017 18:26:00,10.56
2/10/2017 19:26:00,7.22
2/10/2017 20:26:00,6.11
2/10/2017 21:26:00,5.56
2/10/2017 22:26:00,6.11
2/10/2017 23:26:00,7.22
2/11/2017 00:26:00,6.67
2/11/2017 01:26:00,5
2/11/2017 02:26:00,2.78
2/11/2017 03:26:00,1.11
2/11/2017 04:26:00,1.11
2/11/2017 05:26:00,1.11
2/11/2017 06:26:00,1.11
2/11/2017 07:26:00,0.56
2/11/2017 08:26:00,1.11
2/11/2017 09:26:00,0.56
2/11/2017 10:26:00,0.56
2/11/2017 11:26:00,1.67
2/11/2017 12:26:00,1.11
2/11/2017 13:26:00,1.67
2/11/2017 14:26:00,2.78
2/11/2017 15:26:00,3.89
2/11/2017 16:26:00,3.89
2/11/2017 17:26:00,2.78
2/11/2017 18:26:00,1.11
2/11/2017 19:26:00,0.56
2/11/2017 20:26:00,-1.11
2/11/2017 21:26:00,-0.56
2/11/2017 22:26:00,-1.67
2/11/2017 23:26:00,-2.22
2/12/2017 00:26:00,-2.78
2/12/2017 01:26:00,-3.89
2/12/2017 02:26:00,-3.89
2/12/2017 03:26:00,-5
2/12/2017 04:26:00,-5
2/12/2017 05:26:00,-5.56
2/12/2017 06:26:00,-5.56
2/12/2017 07:26:00,-6.11
2/12/2017 08:26:00,-3.89
2/12/2017 09:26:00,-1.67
2/12/2017 10:26:00,1.11
2/12/2017 11:26:00,2.22
2/12/2017 12:26:00,3.89
2/12/2017 13:26:00,5
2/12/2017 14:26:00,5
2/12/2017 15:26:00,5
2/12/2017 16:26:00,5.56
2/12/2017 17:26:00,3.33
2/12/2017 18:26:00,0
2/12/2017 19:26:00,-1.67
2/12/2017 20:26:00,-1.67
2/12/2017 21:26:00,-2.78
2/12/2017 22:26:00,-3.89
2/12/2017 23:26:00,-4.44
2/13/2017 00:26:00,-5
2/13/2017 01:26:00,-5
2/13/2017 02:26:00,-5.56
2/13/2017 03:26:00,-5.56
2/13/2017 04:26:00,-6.67
2/13/2017 05:26:00,-7.22
2/13/2017 06:26:00,-8.33
2/13/2017 07:26:00,-8.33
2/13/2017 08:26:00,-6.67
2/13/2017 09:26:00,-3.89
2/13/2017 10:26:00,-2.22
2/13/2017 11:26:00,0
2/13/2017 12:26:00,2.78
2/13/2017 13:26:00,3.33
2/13/2017 14:26:00,5
2/13/2017 15:26:00,5
2/13/2017 16:26:00,5
2/13/2017 17:26:00,2.22
2/13/2017 18:26:00,0.56
2/13/2017 19:26:00,-0.56
2/13/2017 20:26:00,-1.11
2/13/2017 21:26:00,-2.22
2/13/2017 22:26:00,-2.22
2/13/2017 23:26:00,-3.33
2/14/2017 00:26:00,-3.33
2/14/2017 01:26:00,-3.33
2/14/2017 02:26:00,-3.89
2/14/2017 03:26:00,-3.89
2/14/2017 04:26:00,-4.44
2/14/2017 05:26:00,-5
2/14/2017 06:26:00,-5.56
2/14/2017 07:26:00,-6.11
2/14/2017 08:26:00,-3.89
2/14/2017 09:26:00,-1.11
2/14/2017 10:26:00,1.67
2/14/2017 11:26:00,4.44
2/14/2017 12:26:00,6.67
2/14/2017 13:26:00,8.33
2/14/2017 14:26:00,8.89
2/14/2017 15:26:00,8.89
2/14/2017 16:26:00,7.78
2/14/2017 17:26:00,5
2/14/2017 18:26:00,2.22
2/14/2017 19:26:00,1.11
2/14/2017 20:26:00,0
2/14/2017 21:26:00,-0.56
2/14/2017 22:26:00,-1.11
2/14/2017 23:26:00,-1.67
2/15/2017 00:26:00,-2.78
2/15/2017 01:26:00,-3.89
2/15/2017 02:26:00,-4.44
2/15/2017 03:26:00,-5
2/15/2017 04:26:00,-5.56
2/15/2017 05:26:00,-5.56
2/15/2017 06:26:00,-6.11
2/15/2017 07:26:00,-6.67
2/15/2017 08:26:00,-4.44
2/15/2017 09:26:00,-1.67
2/15/2017 10:26:00,1.11
2/15/2017 11:26:00,3.33
2/15/2017 12:26:00,6.11
2/15/2017 13:26:00,7.78
2/15/2017 14:26:00,8.89
2/15/2017 15:26:00,10.56
2/15/2017 16:26:00,10
2/15/2017 17:26:00,8.33
2/15/2017 18:26:00,3.33
2/15/2017 19:26:00,3.33
2/15/2017 20:26:00,0
2/15/2017 21:26:00,0.56
2/15/2017 22:26:00,0
2/15/2017 23:26:00,-0.56
2/16/2017 00:26:00,-3.33
2/16/2017 01:26:00,-3.89
2/16/2017 02:26:00,-4.44
2/16/2017 03:26:00,-5
2/16/2017 04:26:00,-5
2/16/2017 05:26:00,-5
2/16/2017 06:26:00,-6.67
2/16/2017 07:26:00,-6.11
2/16/2017 08:26:00,-2.22
2/16/2017 09:26:00,0.56
2/16/2017 10:26:00,4.44
2/16/2017 11:26:00,7.78
2/16/2017 12:26:00,9.44
2/16/2017 13:26:00,10
2/16/2017 14:26:00,10.56
2/16/2017 15:26:00,8.89
2/16/2017 16:26:00,10
2/16/2017 17:26:00,7.78
2/16/2017 18:26:00,7.22
2/16/2017 19:26:00,3.89
2/16/2017 20:26:00,1.67
2/16/2017 21:26:00,1.11
2/16/2017 22:26:00,1.67
2/16/2017 23:26:00,1.67
2/17/2017 00:26:00,2.22
2/17/2017 01:26:00,1.67
2/17/2017 02:26:00,1.11
2/17/2017 03:26:00,0.56
2/17/2017 04:26:00,0
2/17/2017 05:26:00,-0.56
2/17/2017 06:26:00,-2.22
2/17/2017 07:26:00,-1.67
2/17/2017 08:26:00,0.56
2/17/2017 09:26:00,3.33
2/17/2017 10:26:00,6.67
2/17/2017 11:26:00,8.89
2/17/2017 12:26:00,11.11
2/17/2017 13:26:00,11.67
2/17/2017 14:26:00,12.22
2/17/2017 15:26:00,10.56
2/17/2017 16:26:00,10.56
2/17/2017 17:26:00,9.44
2/17/2017 18:26:00,5.56
2/17/2017 19:26:00,5
2/17/2017 20:26:00,4.44
2/17/2017 21:26:00,5
2/17/2017 22:26:00,3.89
2/17/2017 23:26:00,3.33
2/18/2017 00:26:00,3.33
2/18/2017 01:26:00,3.33
2/18/2017 02:26:00,3.33
2/18/2017 03:26:00,3.89
2/18/2017 04:26:00,3.33
2/18/2017 05:26:00,3.89
2/18/2017 06:26:00,3.33
2/18/2017 07:26:00,3.89
2/18/2017 08:26:00,3.33
2/18/2017 09:26:00,4.44
2/18/2017 10:26:00,7.22
2/18/2017 11:26:00,7.22
2/18/2017 12:26:00,6.67
2/18/2017 13:26:00,6.67
2/18/2017 14:26:00,6.67
2/18/2017 15:26:00,7.22
2/18/2017 16:26:00,7.22
2/18/2017 17:26:00,6.11
2/18/2017 18:26:00,5
2/18/2017 19:26:00,4.44
2/18/2017 20:26:00,6.11
2/18/2017 21:26:00,5.56
2/18/2017 22:26:00,4.44
2/18/2017 23:26:00,3.89
2/19/2017 00:26:00,2.78
2/19/2017 01:26:00,2.78
2/19/2017 02:26:00,2.78
2/19/2017 03:26:00,2.22
2/19/2017 04:26:00,2.22
2/19/2017 05:26:00,2.22
2/19/2017 06:26:00,1.67
2/19/2017 07:26:00,2.22
2/19/2017 08:26:00,3.89
2/19/2017 09:26:00,3.89
2/19/2017 10:26:00,6.67
2/19/2017 11:26:00,11.11
2/19/2017 12:26:00,8.33
2/19/2017 13:26:00,8.33
2/19/2017 14:26:00,7.22
2/19/2017 15:26:00,3.33
2/19/2017 16:26:00,3.33
2/19/2017 17:26:00,3.33
2/19/2017 18:26:00,2.78
2/19/2017 19:26:00,1.11
2/19/2017 20:26:00,1.11
2/19/2017 21:26:00,0.56
2/19/2017 22:26:00,-0.56
2/19/2017 23:26:00,-1.67
2/20/2017 00:26:00,-1.67
2/20/2017 01:26:00,-2.22
2/20/2017 02:26:00,-2.78
2/20/2017 03:26:00,-2.78
2/20/2017 04:26:00,-3.89
2/20/2017 05:26:00,-4.44
2/20/2017 06:26:00,-4.44
2/20/2017 07:26:00,-3.89
2/20/2017 08:26:00,0
2/20/2017 09:26:00,2.22
2/20/2017 10:26:00,2.78
2/20/2017 11:26:00,7.78
2/20/2017 12:26:00,7.22
2/20/2017 13:26:00,7.22
2/20/2017 14:26:00,6.67
2/20/2017 15:26:00,6.67
2/20/2017 16:26:00,6.67
2/20/2017 17:26:00,6.67
2/20/2017 18:26:00,6.67
2/20/2017 19:26:00,6.67
2/20/2017 20:26:00,6.67
2/20/2017 21:26:00,7.22
2/20/2017 22:26:00,6.67
2/20/2017 23:26:00,7.22
2/21/2017 00:26:00,6.67
2/21/2017 01:26:00,7.22
2/21/2017 02:26:00,6.67
2/21/2017 03:26:00,6.67
2/21/2017 04:26:00,6.67
2/21/2017 05:26:00,6.67
2/21/2017 06:26:00,7.22
2/21/2017 07:26:00,6.67
2/21/2017 08:26:00,6.67
2/21/2017 09:26:00,7.78
2/21/2017 10:26:00,10
2/21/2017 11:26:00,11.11
2/21/2017 12:26:00,12.22
2/21/2017 13:26:00,12.78
2/21/2017 14:26:00,13.33
2/21/2017 15:26:00,12.78
2/21/2017 16:26:00,12.22
2/21/2017 17:26:00,10
2/21/2017 18:26:00,10
2/21/2017 19:26:00,10.56
2/21/2017 20:26:00,10
2/21/2017 21:26:00,3.89
2/21/2017 22:26:00,1.67
2/21/2017 23:26:00,2.22
2/22/2017 00:26:00,1.11
2/22/2017 01:26:00,0.56
2/22/2017 02:26:00,0.56
2/22/2017 03:26:00,0.56
2/22/2017 04:26:00,0.56
2/22/2017 05:26:00,0
2/22/2017 06:26:00,-0.56
2/22/2017 07:26:00,-1.11
2/22/2017 08:26:00,-0.56
2/22/2017 09:26:00,-0.56
2/22/2017 10:26:00,-0.56
2/22/2017 11:26:00,0
2/22/2017 12:26:00,1.67
2/22/2017 13:26:00,0.56
2/22/2017 14:26:00,0.56
2/22/2017 15:26:00,1.11
2/22/2017 16:26:00,0
2/22/2017 17:26:00,-0.56
2/22/2017 18:26:00,-1.11
2/22/2017 19:26:00,-1.11
2/22/2017 20:26:00,-1.11
2/22/2017 21:26:00,-1.11
2/22/2017 22:26:00,-1.67
2/22/2017 23:26:00,-2.22
2/23/2017 00:26:00,-2.22
2/23/2017 01:26:00,-2.22
2/23/2017 02:26:00,-2.22
2/23/2017 03:26:00,-3.33
2/23/2017 04:26:00,-3.89
2/23/2017 05:26:00,-4.44
2/23/2017 06:26:00,-5
2/23/2017 07:26:00,-5
2/23/2017 08:26:00,-5
2/23/2017 09:26:00,-4.44
2/23/2017 10:26:00,-3.89
2/23/2017 11:26:00,-2.78
2/23/2017 12:26:00,-2.78
2/23/2017 13:26:00,-1.11
2/23/2017 14:26:00,-0.56
2/23/2017 15:26:00,-4.44
2/23/2017 16:26:00,-2.78
2/23/2017 17:26:00,-3.33
2/23/2017 18:26:00,-5
2/23/2017 19:26:00,-5
2/23/2017 20:26:00,-5.56
2/23/2017 21:26:00,-6.11
2/23/2017 22:26:00,-6.11
2/23/2017 23:26:00,-6.11
2/24/2017 00:26:00,-6.11
2/24/2017 01:26:00,-6.67
2/24/2017 02:26:00,-6.11
2/24/2017 03:26:00,-7.78
2/24/2017 04:26:00,-7.78
2/24/2017 05:26:00,-9.44
2/24/2017 06:26:00,-8.89
2/24/2017 07:26:00,-7.78
2/24/2017 08:26:00,-6.11
2/24/2017 09:26:00,-5.56
2/24/2017 10:26:00,-3.33
2/24/2017 11:26:00,-3.89
2/24/2017 12:26:00,-2.78
2/24/2017 13:26:00,-2.78
2/24/2017 14:26:00,-2.78
2/24/2017 15:26:00,-3.33
2/24/2017 16:26:00,-4.44
2/24/2017 17:26:00,-5
2/24/2017 18:26:00,-7.78
2/24/2017 19:26:00,-8.89
2/24/2017 20:26:00,-10.56
2/24/2017 21:26:00,-10
2/24/2017 22:26:00,-11.11
2/24/2017 23:26:00,-12.22
2/25/2017 00:26:00,-13.89
2/25/2017 01:26:00,-13.89
2/25/2017 02:26:00,-13.33
2/25/2017 03:26:00,-16.67
2/25/2017 04:26:00,-15.56
2/25/2017 05:26:00,-16.11
2/25/2017 06:26:00,-18.33
2/25/2017 07:26:00,-16.11
2/25/2017 08:26:00,-15
2/25/2017 09:26:00,-11.67
2/25/2017 10:26:00,-10.56
2/25/2017 11:26:00,-8.89
2/25/2017 12:26:00,-5
2/25/2017 13:26:00,-4.44
2/25/2017 14:26:00,-3.33
2/25/2017 15:26:00,-3.89
2/25/2017 16:26:00,-5
2/25/2017 17:26:00,-5
2/25/2017 18:26:00,-6.67
2/25/2017 19:26:00,-8.33
2/25/2017 20:26:00,-10
2/25/2017 21:26:00,-11.67
2/25/2017 22:26:00,-12.22
2/25/2017 23:26:00,-12.78
2/26/2017 00:26:00,-13.33
2/26/2017 01:26:00,-16.67
2/26/2017 02:26:00,-16.11
2/26/2017 03:26:00,-18.89
2/26/2017 04:26:00,-17.78
2/26/2017 05:26:00,-19.44
2/26/2017 06:26:00,-19.44
2/26/2017 07:26:00,-19.44
2/26/2017 08:26:00,-13.89
2/26/2017 09:26:00,-13.33
2/26/2017 10:26:00,-13.33
2/26/2017 11:26:00,-10
2/26/2017 12:26:00,-7.22
2/26/2017 13:26:00,-4.44
2/26/2017 14:26:00,-2.78
2/26/2017 15:26:00,-1.67
2/26/2017 16:26:00,-1.11
2/26/2017 17:26:00,-3.33
2/26/2017 18:26:00,-5.56
2/26/2017 19:26:00,-6.11
2/26/2017 20:26:00,-6.67
2/26/2017 21:26:00,-7.78
2/26/2017 22:26:00,-6.67
2/26/2017 23:26:00,-8.33
2/27/2017 00:26:00,-7.78
2/27/2017 01:26:00,-7.22
2/27/2017 02:26:00,-7.78
2/27/2017 03:26:00,-7.22
2/27/2017 04:26:00,-6.67
2/27/2017 05:26:00,-5
2/27/2017 06:26:00,-3.33
2/27/2017 07:26:00,-2.78
2/27/2017 08:26:00,-2.22
2/27/2017 09:26:00,-2.22
2/27/2017 10:26:00,-4.44
2/27/2017 11:26:00,-3.89
2/27/2017 12:26:00,-2.22
2/27/2017 13:26:00,-2.22
2/27/2017 14:26:00,-3.33
2/27/2017 15:26:00,-3.33
2/27/2017 16:26:00,-3.33
2/27/2017 17:26:00,-3.33
2/27/2017 18:26:00,-4.44
2/27/2017 19:26:00,-5
2/27/2017 20:26:00,-5
2/27/2017 21:26:00,-5
2/27/2017 22:26:00,-5
2/27/2017 23:26:00,-6.11
2/28/2017 00:26:00,-6.11
2/28/2017 01:26:00,-5.56
2/28/2017 02:26:00,-7.78
2/28/2017 03:26:00,-8.33
2/28/2017 04:26:00,-8.33
2/28/2017 05:26:00,-8.33
2/28/2017 06:26:00,-8.33
2/28/2017 07:26:00,-8.89
2/28/2017 08:26:00,-8.33
2/28/2017 09:26:00,-6.67
2/28/2017 10:26:00,-2.78
2/28/2017 11:26:00,-3.33
2/28/2017 12:26:00,1.67
2/28/2017 13:26:00,-0.56
2/28/2017 14:26:00,-1.67
2/28/2017 15:26:00,-1.67
2/28/2017 16:26:00,-1.67
2/28/2017 17:26:00,-2.78
2/28/2017 18:26:00,-6.11
2/28/2017 19:26:00,-7.22
2/28/2017 20:26:00,-7.78
2/28/2017 21:26:00,-7.78
2/28/2017 22:26:00,-8.33
2/28/2017 23:26:00,-7.22
3/1/2017 00:26:00,-6.11
3/1/2017 01:26:00,-4.44
3/1/2017 02:26:00,-4.44
3/1/2017 03:26:00,-4.44
3/1/2017 04:26:00,-5
3/1/2017 05:26:00,-6.11
3/1/2017 06:26:00,-8.33
3/1/2017 07:26:00,-6.67
3/1/2017 08:26:00,-2.78
3/1/2017 09:26:00,-6.67
3/1/2017 10:26:00,-1.67
3/1/2017 11:26:00,0
3/1/2017 12:26:00,1.67
3/1/2017 13:26:00,0.56
3/1/2017 14:26:00,1.67
3/1/2017 15:26:00,1.67
3/1/2017 16:26:00,1.11
3/1/2017 17:26:00,1.11
3/1/2017 18:26:00,-2.22
3/1/2017 19:26:00,-3.33
3/1/2017 20:26:00,-5.56
3/1/2017 21:26:00,-6.67
3/1/2017 22:26:00,-7.78
3/1/2017 23:26:00,-8.33
3/2/2017 00:26:00,-10
3/2/2017 01:26:00,-12.22
3/2/2017 02:26:00,-12.78
3/2/2017 03:26:00,-13.33
3/2/2017 04:26:00,-13.89
3/2/2017 05:26:00,-16.67
3/2/2017 06:26:00,-16.11
3/2/2017 07:26:00,-16.11
3/2/2017 08:26:00,-11.67
3/2/2017 09:26:00,-7.22
3/2/2017 10:26:00,-3.89
3/2/2017 11:26:00,-5
3/2/2017 12:26:00,3.33
3/2/2017 13:26:00,5.56
3/2/2017 14:26:00,0.56
3/2/2017 15:26:00,-0.56
3/2/2017 16:26:00,-0.56
3/2/2017 17:26:00,-1.11
3/2/2017 18:26:00,-5
3/2/2017 19:26:00,-5.56
3/2/2017 20:26:00,-5.56
3/2/2017 21:26:00,-8.33
3/2/2017 22:26:00,-9.44
3/2/2017 23:26:00,-10.56
3/3/2017 00:26:00,-10.56
3/3/2017 01:26:00,-10.56
3/3/2017 02:26:00,-11.67
3/3/2017 03:26:00,-11.67
3/3/2017 04:26:00,-12.78
3/3/2017 05:26:00,-14.44
3/3/2017 06:26:00,-15.56
3/3/2017 07:26:00,-13.89
3/3/2017 08:26:00,-8.89
3/3/2017 09:26:00,-6.11
3/3/2017 10:26:00,-1.11
3/3/2017 11:26:00,0.56
3/3/2017 12:26:00,4.44
3/3/2017 13:26:00,3.89
3/3/2017 14:26:00,4.44
3/3/2017 15:26:00,3.89
3/3/2017 16:26:00,3.89
3/3/2017 17:26:00,2.78
3/3/2017 18:26:00,1.67
3/3/2017 19:26:00,0.56
3/3/2017 20:26:00,0
3/3/2017 21:26:00,-2.22
3/3/2017 22:26:00,-2.22
3/3/2017 23:26:00,-1.11
3/4/2017 00:26:00,-0.56
3/4/2017 01:26:00,1.11
3/4/2017 02:26:00,-1.11
3/4/2017 03:26:00,-2.22
3/4/2017 04:26:00,-3.33
3/4/2017 05:26:00,-1.67
3/4/2017 06:26:00,-2.22
3/4/2017 07:26:00,-1.67
3/4/2017 08:26:00,-1.11
3/4/2017 09:26:00,2.22
3/4/2017 10:26:00,5.56
3/4/2017 11:26:00,11.11
3/4/2017 12:26:00,8.89
3/4/2017 13:26:00,8.89
3/4/2017 14:26:00,9.44
3/4/2017 15:26:00,9.44
3/4/2017 16:26:00,10.56
3/4/2017 17:26:00,9.44
3/4/2017 18:26:00,7.78
3/4/2017 19:26:00,6.11
3/4/2017 20:26:00,3.89
3/4/2017 21:26:00,5
3/4/2017 22:26:00,5.56
3/4/2017 23:26:00,5
3/5/2017 00:26:00,5
3/5/2017 01:26:00,3.89
3/5/2017 02:26:00,1.11
3/5/2017 03:26:00,1.11
3/5/2017 04:26:00,-0.56
3/5/2017 05:26:00,-2.78
3/5/2017 06:26:00,-2.78
3/5/2017 07:26:00,-2.22
3/5/2017 08:26:00,1.11
3/5/2017 09:26:00,8.33
3/5/2017 10:26:00,10.56
3/5/2017 11:26:00,9.44
3/5/2017 12:26:00,10
3/5/2017 13:26:00,10
3/5/2017 14:26:00,9.44
3/5/2017 15:26:00,10
3/5/2017 16:26:00,9.44
3/5/2017 17:26:00,9.44
3/5/2017 18:26:00,8.89
3/5/2017 19:26:00,8.89
3/5/2017 20:26:00,8.33
3/5/2017 21:26:00,3.89
3/5/2017 22:26:00,4.44
3/5/2017 23:26:00,3.89
3/6/2017 00:26:00,-2.78
3/6/2017 01:26:00,-4.44
3/6/2017 02:26:00,-5
3/6/2017 03:26:00,-5.56
3/6/2017 04:26:00,-5.56
3/6/2017 05:26:00,-5
3/6/2017 06:26:00,-5.56
3/6/2017 07:26:00,-5.56
3/6/2017 08:26:00,-3.33
3/6/2017 09:26:00,-2.78
3/6/2017 10:26:00,-3.33
3/6/2017 11:26:00,-1.11
3/6/2017 12:26:00,-0.56
3/6/2017 13:26:00,-1.67
3/6/2017 14:26:00,-0.56
3/6/2017 15:26:00,0.56
3/6/2017 16:26:00,-0.56
3/6/2017 17:26:00,-2.22
3/6/2017 18:26:00,-3.89
3/6/2017 19:26:00,-3.89
3/6/2017 20:26:00,-5
3/6/2017 21:26:00,-5
3/6/2017 22:26:00,-7.78
3/6/2017 23:26:00,-8.89
3/7/2017 00:26:00,-8.33
3/7/2017 01:26:00,-8.33
3/7/2017 02:26:00,-7.22
3/7/2017 03:26:00,-7.22
3/7/2017 04:26:00,-6.11
3/7/2017 05:26:00,-6.67
3/7/2017 06:26:00,-5
3/7/2017 07:26:00,-3.89
3/7/2017 08:26:00,-1.11
3/7/2017 09:26:00,0.56
3/7/2017 10:26:00,1.67
3/7/2017 11:26:00,2.22
3/7/2017 12:26:00,2.78
3/7/2017 13:26:00,3.89
3/7/2017 14:26:00,5
3/7/2017 15:26:00,5.56
3/7/2017 16:26:00,6.11
3/7/2017 17:26:00,5
3/7/2017 18:26:00,3.33
3/7/2017 19:26:00,2.22
3/7/2017 20:26:00,1.67
3/7/2017 21:26:00,1.11
3/7/2017 22:26:00,1.11
3/7/2017 23:26:00,2.78
3/8/2017 00:26:00,1.67
3/8/2017 01:26:00,1.11
3/8/2017 02:26:00,2.22
3/8/2017 03:26:00,2.78
3/8/2017 04:26:00,1.67
3/8/2017 05:26:00,1.11
3/8/2017 06:26:00,1.11
3/8/2017 07:26:00,2.78
3/8/2017 08:26:00,5
3/8/2017 09:26:00,6.11
3/8/2017 10:26:00,8.33
3/8/2017 11:26:00,9.44
3/8/2017 12:26:00,10.56
3/8/2017 13:26:00,11.67
3/8/2017 14:26:00,12.22
3/8/2017 15:26:00,12.78
3/8/2017 16:26:00,12.78
3/8/2017 17:26:00,12.78
